TXN202600005094,ACC100082,668.48,WITHDRAWAL,2026-01-13 03:41:36
TXN202600005093,ACC100047,209.24,REVERSAL,2026-03-24 19:59:53
TXN202600005092,ACC100001,2951.83,DEPOSIT,2026-02-02 03:06:03
TXN202600005091,ACC100021,1976.13,WITHDRAWAL,2026-12-18 18:38:52
TXN202600005090,ACC100084,825.34,WITHDRAWAL,2026-01-17 20:45:01
TXN202600002819,ACC100002,675.71,WITHDRAWAL,2026-01-06 13:00:33
TXN202600002818,ACC100099,1702.70,DEPOSIT,2026-02-09 17:15:25
TXN202600002817,ACC100070,2641.14,DEPOSIT,2026-04-21 00:25:02
TXN202600002816,ACC100079,2816.09,DEPOSIT,2026-07-02 00:31:49
TXN202600002815,ACC100012,2251.56,DEPOSIT,2026-01-22 04:10:58
TXN202600002814,ACC100034,1767.99,WITHDRAWAL,2026-03-11 16:29:40
TXN202600002813,ACC100054,4751.48,DEPOSIT,2026-12-15 01:09:12
TXN202600002812,ACC100013,730.94,DEPOSIT,2026-11-01 11:34:31
TXN202600002811,ACC100070,4995.19,DEPOSIT,2026-04-28 00:41:35
TXN202600002810,ACC100070,4698.39,DEPOSIT,2026-01-12 12:31:50
TXN202600005089,ACC100072,120.26,REVERSAL,2026-11-01 06:35:01
TXN202600005088,ACC100095,1838.79,WITHDRAWAL,2026-02-06 23:42:24
TXN202600005087,ACC100077,2323.19,DEPOSIT,2026-06-22 00:59:31
TXN202600005086,ACC100047,3677.39,DEPOSIT,2026-05-01 11:02:17
TXN202600005085,ACC100049,755.21,DEPOSIT,2026-01-15 12:48:37
TXN202600005084,ACC100093,644.69,DEPOSIT,2026-03-02 03:22:41
TXN202600005083,ACC100047,3984.38,DEPOSIT,2026-10-22 19:31:57
TXN202600005082,ACC100027,663.90,REVERSAL,2026-07-10 10:49:36
TXN202600005081,ACC100067,3129.97,DEPOSIT,2026-07-07 04:22:20
TXN202600005080,ACC100032,1128.83,DEPOSIT,2026-08-08 13:50:30
TXN202600002809,ACC100017,1378.25,DEPOSIT,2026-09-28 21:35:19
TXN202600002808,ACC100023,1527.90,WITHDRAWAL,2026-03-09 11:25:14
TXN202600002807,ACC100031,4675.81,DEPOSIT,2026-04-28 06:41:41
TXN202600002806,ACC100019,4551.83,DEPOSIT,2026-02-28 09:03:39
TXN202600002805,ACC100003,1308.24,WITHDRAWAL,2026-07-14 13:17:54
TXN202600002804,ACC100099,3597.76,DEPOSIT,2026-05-17 09:57:23
TXN202600002803,ACC100099,3583.65,DEPOSIT,2026-06-07 14:23:04
TXN202600002802,ACC100095,1630.91,WITHDRAWAL,2026-02-23 23:18:14
TXN202600002801,ACC100016,1106.55,WITHDRAWAL,2026-07-08 13:52:01
TXN202600002800,ACC100028,681.55,DEPOSIT,2026-03-27 16:01:30
TXN202600005079,ACC100057,502.07,DEPOSIT,2026-08-04 00:44:47
TXN202600005078,ACC100006,1808.42,DEPOSIT,2026-02-19 06:08:32
TXN202600005077,ACC100008,3988.58,DEPOSIT,2026-09-12 08:04:27
TXN202600005076,ACC100063,528.40,WITHDRAWAL,2026-03-04 09:42:48
TXN202600005075,ACC100072,1924.19,DEPOSIT,2026-11-09 05:02:54
TXN202600005074,ACC100033,4307.92,DEPOSIT,2026-08-28 14:51:10
TXN202600005073,ACC100071,873.67,WITHDRAWAL,2026-10-28 03:05:03
TXN202600005072,ACC100064,1020.93,WITHDRAWAL,2026-04-23 18:46:25
TXN202600005071,ACC100055,892.18,WITHDRAWAL,2026-10-15 03:51:52
TXN202600005070,ACC100009,1816.48,DEPOSIT,2026-04-12 03:49:45
TXN202600005069,ACC100012,920.70,REVERSAL,2026-08-10 04:31:37
TXN202600006399,ACC100092,684.34,DEPOSIT,2026-01-15 08:43:06
TXN202600005068,ACC100041,351.71,WITHDRAWAL,2026-04-18 15:59:46
TXN202600006398,ACC100026,3875.90,DEPOSIT,2026-02-24 22:55:13
TXN202600005067,ACC100076,3197.79,DEPOSIT,2026-12-22 12:53:19
TXN202600006397,ACC100046,312.47,WITHDRAWAL,2026-07-14 05:41:13
TXN202600005066,ACC100044,2009.04,WITHDRAWAL,2026-03-25 23:49:45
TXN202600006396,ACC100099,701.23,REVERSAL,2026-08-15 12:26:47
TXN202600005065,ACC100053,4026.67,DEPOSIT,2026-07-21 08:44:04
TXN202600006395,ACC100059,2832.05,DEPOSIT,2026-11-23 09:38:07
TXN202600005064,ACC100096,3877.15,DEPOSIT,2026-11-10 22:26:47
TXN202600006394,ACC100072,1090.23,WITHDRAWAL,2026-10-22 21:11:00
TXN202600005063,ACC100072,611.86,DEPOSIT,2026-06-12 05:08:51
TXN202600006393,ACC100061,658.54,DEPOSIT,2026-11-09 18:12:39
TXN202600005062,ACC100050,4344.57,DEPOSIT,2026-01-04 01:53:44
TXN202600006392,ACC100015,1504.72,DEPOSIT,2026-10-15 03:39:16
TXN202600005061,ACC100032,2369.95,DEPOSIT,2026-01-28 18:24:13
TXN202600006391,ACC100048,1361.81,WITHDRAWAL,2026-10-09 21:19:40
TXN202600005060,ACC100087,2938.16,DEPOSIT,2026-12-02 10:40:49
TXN202600006390,ACC100007,1975.38,WITHDRAWAL,2026-04-02 06:30:34
TXN202600005059,ACC100026,1567.16,WITHDRAWAL,2026-10-13 12:02:55
TXN202600006389,ACC100059,2933.17,DEPOSIT,2026-04-05 03:58:05
TXN202600005058,ACC100053,1422.79,DEPOSIT,2026-08-06 06:10:11
TXN202600006388,ACC100021,2174.41,DEPOSIT,2026-05-08 16:46:49
TXN202600005057,ACC100022,3870.19,DEPOSIT,2026-01-17 13:10:46
TXN202600006387,ACC100052,756.62,DEPOSIT,2026-08-27 02:09:22
TXN202600005056,ACC100086,620.49,WITHDRAWAL,2026-02-13 00:05:24
TXN202600006386,ACC100085,3260.44,DEPOSIT,2026-05-13 23:11:14
TXN202600005055,ACC100052,1096.53,DEPOSIT,2026-06-24 10:10:46
TXN202600006385,ACC100036,185.69,REVERSAL,2026-07-13 12:37:24
TXN202600005054,ACC100078,1095.51,DEPOSIT,2026-10-14 16:02:24
TXN202600006384,ACC100032,2807.61,DEPOSIT,2026-12-06 14:00:10
TXN202600005053,ACC100034,1786.06,WITHDRAWAL,2026-02-25 07:15:03
TXN202600006383,ACC100024,1054.79,DEPOSIT,2026-07-05 16:46:19
TXN202600005052,ACC100016,848.46,WITHDRAWAL,2026-09-13 20:22:21
TXN202600006382,ACC100054,3208.08,DEPOSIT,2026-04-06 09:57:27
TXN202600005051,ACC100030,853.51,DEPOSIT,2026-12-25 00:42:38
TXN202600006381,ACC100026,1203.03,WITHDRAWAL,2026-05-07 19:32:18
TXN202600005050,ACC100098,2307.53,DEPOSIT,2026-10-01 10:30:23
TXN202600006380,ACC100057,485.42,WITHDRAWAL,2026-06-15 13:21:16
TXN202600005049,ACC100025,4429.11,DEPOSIT,2026-08-12 14:10:51
TXN202600006379,ACC100031,3939.30,DEPOSIT,2026-04-10 10:50:03
TXN202600005048,ACC100094,2006.44,DEPOSIT,2026-04-06 15:57:52
TXN202600006378,ACC100092,4181.76,DEPOSIT,2026-12-21 16:12:38
TXN202600005047,ACC100094,1744.79,WITHDRAWAL,2026-06-22 04:29:59
TXN202600006377,ACC100031,4660.96,DEPOSIT,2026-07-08 14:20:21
TXN202600005046,ACC100059,3888.66,DEPOSIT,2026-10-13 00:07:28
TXN202600006376,ACC100083,2962.41,DEPOSIT,2026-07-14 18:21:13
TXN202600005045,ACC100085,4417.61,DEPOSIT,2026-01-19 21:31:14
TXN202600006375,ACC100075,968.75,DEPOSIT,2026-10-22 19:29:32
TXN202600005044,ACC100025,1356.44,WITHDRAWAL,2026-11-06 11:41:26
TXN202600006374,ACC100012,298.29,WITHDRAWAL,2026-11-01 08:26:04
TXN202600005043,ACC100067,2438.53,DEPOSIT,2026-01-18 04:58:43
TXN202600006373,ACC100049,1328.21,DEPOSIT,2026-09-27 23:18:44
TXN202600005042,ACC100049,1077.61,WITHDRAWAL,2026-05-27 10:09:26
TXN202600006372,ACC100012,1723.61,DEPOSIT,2026-11-05 18:17:18
TXN202600005041,ACC100039,1473.73,WITHDRAWAL,2026-03-05 07:28:24
TXN202600006371,ACC100089,954.66,WITHDRAWAL,2026-02-14 04:18:21
TXN202600005040,ACC100060,1690.11,WITHDRAWAL,2026-05-03 20:56:38
TXN202600006370,ACC100028,3086.30,DEPOSIT,2026-11-15 09:35:39
TXN202600005039,ACC100063,4158.37,DEPOSIT,2026-09-13 00:16:42
TXN202600006369,ACC100012,4006.14,DEPOSIT,2026-06-15 02:40:55
TXN202600005038,ACC100025,547.55,WITHDRAWAL,2026-08-18 08:51:37
TXN202600007699,ACC100080,1816.41,WITHDRAWAL,2026-08-23 03:23:54
TXN202600006368,ACC100074,1776.96,DEPOSIT,2026-01-25 22:20:03
TXN202600005037,ACC100081,309.18,WITHDRAWAL,2026-11-15 09:08:17
TXN202600007698,ACC100050,1983.74,DEPOSIT,2026-04-03 22:13:14
TXN202600006367,ACC100077,438.86,WITHDRAWAL,2026-08-04 03:55:49
TXN202600005036,ACC100035,4320.22,DEPOSIT,2026-10-12 00:49:51
TXN202600007697,ACC100071,1086.37,WITHDRAWAL,2026-05-11 07:15:16
TXN202600006366,ACC100084,2564.78,DEPOSIT,2026-03-09 18:02:17
TXN202600005035,ACC100054,4718.00,DEPOSIT,2026-10-27 02:45:46
TXN202600007696,ACC100040,4344.43,DEPOSIT,2026-07-17 15:54:52
TXN202600006365,ACC100027,1725.56,WITHDRAWAL,2026-09-21 11:52:33
TXN202600005034,ACC100098,1342.71,DEPOSIT,2026-11-06 22:49:59
TXN202600007695,ACC100083,2119.96,DEPOSIT,2026-10-18 04:51:07
TXN202600006364,ACC100043,4620.37,DEPOSIT,2026-08-09 06:19:31
TXN202600005033,ACC100097,4258.00,DEPOSIT,2026-11-24 02:43:38
TXN202600007694,ACC100033,2339.11,DEPOSIT,2026-11-04 10:19:41
TXN202600006363,ACC100064,885.20,WITHDRAWAL,2026-11-09 12:07:20
TXN202600005032,ACC100043,2734.93,DEPOSIT,2026-08-16 22:48:30
TXN202600007693,ACC100074,1084.50,REVERSAL,2026-10-12 07:06:06
TXN202600006362,ACC100062,1605.71,DEPOSIT,2026-04-01 08:50:25
TXN202600005031,ACC100021,1624.70,DEPOSIT,2026-11-17 08:36:10
TXN202600007692,ACC100037,1622.27,WITHDRAWAL,2026-08-19 19:06:47
TXN202600006361,ACC100096,1558.32,DEPOSIT,2026-08-16 04:16:28
TXN202600005030,ACC100099,1254.58,DEPOSIT,2026-09-02 16:05:17
TXN202600007691,ACC100005,485.24,WITHDRAWAL,2026-03-13 02:25:08
TXN202600006360,ACC100082,4235.33,DEPOSIT,2026-03-20 18:47:36
TXN202600007690,ACC100051,4095.86,DEPOSIT,2026-03-06 15:29:47
TXN202600005029,ACC100024,529.05,REVERSAL,2026-05-10 05:40:49
TXN202600006359,ACC100063,548.99,DEPOSIT,2026-07-09 19:57:16
TXN202600005028,ACC100084,1596.61,DEPOSIT,2026-04-11 08:45:03
TXN202600007689,ACC100023,3095.26,DEPOSIT,2026-08-23 21:17:54
TXN202600006358,ACC100066,850.80,WITHDRAWAL,2026-03-08 23:11:59
TXN202600005027,ACC100048,1504.80,WITHDRAWAL,2026-05-12 08:07:14
TXN202600007688,ACC100046,2719.81,DEPOSIT,2026-07-10 11:57:18
TXN202600006357,ACC100004,574.47,DEPOSIT,2026-04-21 04:36:22
TXN202600005026,ACC100023,989.31,DEPOSIT,2026-10-23 13:52:17
TXN202600007687,ACC100026,1076.03,DEPOSIT,2026-01-22 01:01:49
TXN202600006356,ACC100048,4537.65,DEPOSIT,2026-07-20 03:54:58
TXN202600005025,ACC100004,1861.20,WITHDRAWAL,2026-01-08 12:16:32
TXN202600007686,ACC100077,1792.99,WITHDRAWAL,2026-06-11 18:57:13
TXN202600006355,ACC100074,1704.17,WITHDRAWAL,2026-05-23 14:07:39
TXN202600005024,ACC100026,4432.12,DEPOSIT,2026-04-09 19:09:07
TXN202600007685,ACC100047,238.65,REVERSAL,2026-07-07 17:08:21
TXN202600006354,ACC100095,1550.13,WITHDRAWAL,2026-05-16 21:55:20
TXN202600005023,ACC100025,1223.99,DEPOSIT,2026-11-03 01:13:51
TXN202600007684,ACC100008,684.83,WITHDRAWAL,2026-06-28 17:41:24
TXN202600006353,ACC100040,2280.79,DEPOSIT,2026-09-20 23:28:48
TXN202600005022,ACC100046,1108.58,WITHDRAWAL,2026-11-15 22:03:28
TXN202600007683,ACC100088,600.35,WITHDRAWAL,2026-10-18 23:37:04
TXN202600006352,ACC100024,772.38,DEPOSIT,2026-06-04 05:46:50
TXN202600005021,ACC100059,4686.32,DEPOSIT,2026-07-14 05:25:45
TXN202600007682,ACC100001,1040.16,DEPOSIT,2026-07-13 01:26:15
TXN202600006351,ACC100038,4917.76,DEPOSIT,2026-12-27 22:52:49
TXN202600005020,ACC100014,4607.71,DEPOSIT,2026-01-10 05:52:54
TXN202600007681,ACC100010,1025.79,WITHDRAWAL,2026-08-10 00:19:54
TXN202600006350,ACC100060,4080.83,DEPOSIT,2026-05-23 21:10:04
TXN202600007680,ACC100002,3800.73,DEPOSIT,2026-11-24 01:09:35
TXN202600005019,ACC100031,1853.46,DEPOSIT,2026-06-12 15:02:46
TXN202600006349,ACC100056,1901.75,WITHDRAWAL,2026-04-09 19:16:25
TXN202600005018,ACC100010,928.48,DEPOSIT,2026-12-23 15:38:05
TXN202600007679,ACC100090,3762.57,DEPOSIT,2026-08-02 04:12:02
TXN202600006348,ACC100004,3695.12,DEPOSIT,2026-09-03 22:11:00
TXN202600005017,ACC100051,1626.24,WITHDRAWAL,2026-03-21 16:05:06
TXN202600007678,ACC100024,513.89,WITHDRAWAL,2026-01-10 22:36:13
TXN202600006347,ACC100067,4202.21,DEPOSIT,2026-12-14 21:27:30
TXN202600005016,ACC100086,2875.56,DEPOSIT,2026-06-17 20:18:57
TXN202600007677,ACC100093,834.63,DEPOSIT,2026-05-09 22:58:38
TXN202600006346,ACC100053,1380.47,DEPOSIT,2026-12-26 17:07:06
TXN202600005015,ACC100076,887.17,WITHDRAWAL,2026-08-11 06:31:01
TXN202600007676,ACC100085,728.46,DEPOSIT,2026-02-16 17:57:38
TXN202600006345,ACC100099,4574.94,DEPOSIT,2026-03-08 07:27:14
TXN202600005014,ACC100095,1993.70,WITHDRAWAL,2026-06-07 19:05:22
TXN202600007675,ACC100061,357.54,WITHDRAWAL,2026-01-23 20:20:39
TXN202600006344,ACC100091,400.65,REVERSAL,2026-09-03 22:12:00
TXN202600005013,ACC100097,4821.13,DEPOSIT,2026-07-04 06:12:44
TXN202600007674,ACC100000,1068.69,DEPOSIT,2026-01-10 04:29:11
TXN202600006343,ACC100027,1062.14,WITHDRAWAL,2026-01-22 00:54:51
TXN202600005012,ACC100085,972.87,REVERSAL,2026-10-21 20:39:03
TXN202600007673,ACC100031,2377.46,DEPOSIT,2026-02-16 11:51:39
TXN202600006342,ACC100036,2042.56,WITHDRAWAL,2026-06-23 05:17:11
TXN202600005011,ACC100012,3484.19,DEPOSIT,2026-04-11 04:31:07
TXN202600007672,ACC100077,3177.84,DEPOSIT,2026-02-16 17:53:15
TXN202600006341,ACC100053,139.50,WITHDRAWAL,2026-02-14 13:14:11
TXN202600005010,ACC100000,1659.04,WITHDRAWAL,2026-09-17 19:18:20
TXN202600007671,ACC100011,3873.04,DEPOSIT,2026-03-14 01:40:29
TXN202600006340,ACC100045,4483.87,DEPOSIT,2026-04-16 16:54:11
TXN202600007670,ACC100028,4487.95,DEPOSIT,2026-10-12 16:25:38
TXN202600005009,ACC100006,1365.14,DEPOSIT,2026-07-25 02:50:54
TXN202600006339,ACC100069,4251.14,DEPOSIT,2026-12-12 21:33:48
TXN202600005008,ACC100049,437.51,WITHDRAWAL,2026-08-11 01:56:59
TXN202600007669,ACC100004,1422.73,WITHDRAWAL,2026-03-11 00:07:16
TXN202600006338,ACC100065,2778.27,DEPOSIT,2026-08-20 01:27:19
TXN202600005007,ACC100037,1072.16,DEPOSIT,2026-08-20 10:42:54
TXN202600008999,ACC100077,2201.81,DEPOSIT,2026-06-24 15:41:47
TXN202600007668,ACC100051,607.39,WITHDRAWAL,2026-03-09 03:55:36
TXN202600006337,ACC100001,3291.81,DEPOSIT,2026-03-07 08:02:07
TXN202600005006,ACC100093,2468.66,DEPOSIT,2026-01-02 06:17:30
TXN202600008998,ACC100059,1483.25,WITHDRAWAL,2026-11-07 06:38:41
TXN202600007667,ACC100011,1835.32,DEPOSIT,2026-03-02 12:15:56
TXN202600006336,ACC100079,4494.09,DEPOSIT,2026-12-23 06:50:37
TXN202600005005,ACC100089,1582.35,DEPOSIT,2026-01-23 17:43:18
TXN202600008997,ACC100066,592.44,WITHDRAWAL,2026-09-03 02:12:25
TXN202600007666,ACC100003,601.55,WITHDRAWAL,2026-03-22 07:20:37
TXN202600006335,ACC100052,3864.12,DEPOSIT,2026-03-09 20:49:27
TXN202600005004,ACC100048,1711.15,WITHDRAWAL,2026-04-08 23:48:07
TXN202600008996,ACC100080,1963.46,DEPOSIT,2026-01-05 02:42:56
TXN202600007665,ACC100007,1598.62,WITHDRAWAL,2026-07-11 01:41:54
TXN202600006334,ACC100067,933.60,DEPOSIT,2026-07-02 22:41:50
TXN202600005003,ACC100061,196.56,WITHDRAWAL,2026-12-20 10:49:15
TXN202600008995,ACC100081,3707.35,DEPOSIT,2026-07-20 22:39:55
TXN202600007664,ACC100013,3613.96,DEPOSIT,2026-11-24 18:25:16
TXN202600006333,ACC100008,698.30,WITHDRAWAL,2026-02-07 14:34:34
TXN202600005002,ACC100063,3257.61,DEPOSIT,2026-08-18 09:46:39
TXN202600008994,ACC100024,4353.21,DEPOSIT,2026-01-28 17:47:47
TXN202600007663,ACC100063,2489.31,DEPOSIT,2026-01-14 20:32:50
TXN202600006332,ACC100065,1720.12,WITHDRAWAL,2026-09-28 23:03:11
TXN202600005001,ACC100064,2754.03,DEPOSIT,2026-05-09 20:54:41
TXN202600008993,ACC100042,3134.76,DEPOSIT,2026-03-16 16:59:23
TXN202600007662,ACC100082,2974.73,DEPOSIT,2026-02-17 13:43:56
TXN202600006331,ACC100067,1671.74,WITHDRAWAL,2026-11-19 16:49:08
TXN202600005000,ACC100072,2602.84,DEPOSIT,2026-10-08 16:28:49
TXN202600008992,ACC100094,629.89,REVERSAL,2026-05-03 09:13:29
TXN202600007661,ACC100080,405.45,WITHDRAWAL,2026-06-15 19:22:15
TXN202600006330,ACC100004,4613.68,DEPOSIT,2026-06-15 07:02:24
TXN202600008991,ACC100034,2163.81,DEPOSIT,2026-11-06 13:44:11
TXN202600007660,ACC100065,146.68,WITHDRAWAL,2026-04-05 05:21:03
TXN202600008990,ACC100002,4306.90,DEPOSIT,2026-04-15 21:03:58
TXN202600006329,ACC100041,1996.11,WITHDRAWAL,2026-08-01 05:51:01
TXN202600007659,ACC100047,1249.77,WITHDRAWAL,2026-05-20 11:25:27
TXN202600006328,ACC100002,1431.01,WITHDRAWAL,2026-06-21 11:17:21
TXN202600008989,ACC100064,3210.21,DEPOSIT,2026-05-01 22:25:46
TXN202600007658,ACC100090,783.31,WITHDRAWAL,2026-02-19 02:03:04
TXN202600006327,ACC100091,1903.72,WITHDRAWAL,2026-04-05 14:41:50
TXN202600008988,ACC100088,314.37,WITHDRAWAL,2026-12-10 21:19:47
TXN202600007657,ACC100043,351.30,WITHDRAWAL,2026-05-04 14:32:53
TXN202600006326,ACC100010,4567.49,DEPOSIT,2026-06-14 00:16:11
TXN202600008987,ACC100077,2273.91,DEPOSIT,2026-05-28 23:52:30
TXN202600007656,ACC100019,2058.99,WITHDRAWAL,2026-03-13 04:33:16
TXN202600006325,ACC100063,3266.21,DEPOSIT,2026-06-27 00:30:03
TXN202600008986,ACC100092,370.47,WITHDRAWAL,2026-11-16 15:30:20
TXN202600007655,ACC100020,259.78,WITHDRAWAL,2026-06-13 23:49:57
TXN202600006324,ACC100069,3773.01,DEPOSIT,2026-11-09 04:17:51
TXN202600008985,ACC100028,939.92,WITHDRAWAL,2026-04-03 19:35:41
TXN202600007654,ACC100003,4730.15,DEPOSIT,2026-01-09 05:35:25
TXN202600006323,ACC100044,500.38,WITHDRAWAL,2026-10-03 04:54:23
TXN202600008984,ACC100057,1030.07,WITHDRAWAL,2026-12-20 05:00:50
TXN202600007653,ACC100058,154.59,WITHDRAWAL,2026-12-03 03:00:18
TXN202600006322,ACC100041,1350.85,DEPOSIT,2026-01-14 17:44:51
TXN202600008983,ACC100086,4193.81,DEPOSIT,2026-01-02 16:55:43
TXN202600007652,ACC100039,4272.17,DEPOSIT,2026-09-08 00:08:20
TXN202600006321,ACC100099,1121.77,DEPOSIT,2026-05-28 17:38:48
TXN202600008982,ACC100084,292.42,REVERSAL,2026-11-26 19:54:45
TXN202600007651,ACC100062,2039.23,DEPOSIT,2026-05-11 21:34:55
TXN202600006320,ACC100075,3760.58,DEPOSIT,2026-10-14 06:43:35
TXN202600008981,ACC100093,4554.34,DEPOSIT,2026-03-01 10:15:49
TXN202600007650,ACC100077,1580.61,DEPOSIT,2026-04-17 05:21:21
TXN202600008980,ACC100045,3532.13,DEPOSIT,2026-06-02 11:33:44
TXN202600006319,ACC100089,755.10,WITHDRAWAL,2026-05-20 02:28:02
TXN202600007649,ACC100072,1184.47,WITHDRAWAL,2026-06-02 14:57:56
TXN202600006318,ACC100007,1779.10,WITHDRAWAL,2026-12-11 18:03:23
TXN202600008979,ACC100076,1476.52,WITHDRAWAL,2026-08-23 06:54:26
TXN202600007648,ACC100092,1708.46,DEPOSIT,2026-12-08 05:15:45
TXN202600006317,ACC100056,4666.23,DEPOSIT,2026-06-18 23:40:48
TXN202600008978,ACC100046,2286.21,DEPOSIT,2026-03-01 08:14:57
TXN202600007647,ACC100034,2961.71,DEPOSIT,2026-05-14 15:51:52
TXN202600006316,ACC100013,1806.40,WITHDRAWAL,2026-05-20 22:15:27
TXN202600008977,ACC100043,2773.87,DEPOSIT,2026-10-02 04:03:43
TXN202600007646,ACC100086,1916.57,WITHDRAWAL,2026-04-14 01:02:12
TXN202600006315,ACC100060,1132.81,WITHDRAWAL,2026-01-26 10:53:48
TXN202600008976,ACC100038,1010.20,DEPOSIT,2026-04-11 04:40:16
TXN202600007645,ACC100082,2072.86,DEPOSIT,2026-02-15 11:03:01
TXN202600006314,ACC100049,1964.16,DEPOSIT,2026-03-13 06:23:03
TXN202600008975,ACC100012,2602.86,DEPOSIT,2026-05-15 01:43:31
TXN202600007644,ACC100065,1850.16,WITHDRAWAL,2026-05-17 02:37:33
TXN202600006313,ACC100026,719.06,DEPOSIT,2026-03-18 08:22:28
TXN202600008974,ACC100046,1203.00,DEPOSIT,2026-02-08 15:46:23
TXN202600007643,ACC100069,1305.24,DEPOSIT,2026-07-08 21:08:24
TXN202600006312,ACC100021,4738.02,DEPOSIT,2026-09-01 13:30:42
TXN202600008973,ACC100077,318.64,WITHDRAWAL,2026-08-18 01:49:28
TXN202600007642,ACC100025,4384.09,DEPOSIT,2026-02-28 22:20:51
TXN202600006311,ACC100003,3789.41,DEPOSIT,2026-12-02 02:53:16
TXN202600008972,ACC100090,1765.00,DEPOSIT,2026-06-22 05:12:27
TXN202600007641,ACC100089,4930.77,DEPOSIT,2026-10-01 03:58:03
TXN202600006310,ACC100052,3584.45,DEPOSIT,2026-01-16 03:44:55
TXN202600008971,ACC100094,468.20,WITHDRAWAL,2026-05-16 21:33:12
TXN202600007640,ACC100079,3045.57,DEPOSIT,2026-02-11 15:28:38
TXN202600008970,ACC100041,1604.92,DEPOSIT,2026-01-01 11:22:14
TXN202600006309,ACC100004,1033.52,DEPOSIT,2026-10-07 23:01:18
TXN202600007639,ACC100097,4632.66,DEPOSIT,2026-10-26 14:34:16
TXN202600006308,ACC100001,4072.24,DEPOSIT,2026-03-11 04:50:43
TXN202600008969,ACC100099,3175.91,DEPOSIT,2026-11-28 06:22:46
TXN202600007638,ACC100023,715.89,DEPOSIT,2026-01-02 07:45:23
TXN202600006307,ACC100059,3922.50,DEPOSIT,2026-09-06 15:36:37
TXN202600008968,ACC100075,437.85,WITHDRAWAL,2026-07-14 06:34:46
TXN202600007637,ACC100031,1845.54,DEPOSIT,2026-06-02 15:49:28
TXN202600006306,ACC100085,2108.91,DEPOSIT,2026-06-27 07:36:49
TXN202600008967,ACC100040,1489.82,WITHDRAWAL,2026-02-14 22:34:31
TXN202600007636,ACC100068,4657.00,DEPOSIT,2026-08-28 04:31:48
TXN202600006305,ACC100046,1246.28,DEPOSIT,2026-11-12 06:40:28
TXN202600008966,ACC100053,4296.40,DEPOSIT,2026-05-20 16:11:26
TXN202600007635,ACC100004,2367.85,DEPOSIT,2026-07-17 23:08:00
TXN202600006304,ACC100059,365.24,WITHDRAWAL,2026-05-18 16:34:27
TXN202600008965,ACC100037,742.54,DEPOSIT,2026-11-07 15:32:21
TXN202600007634,ACC100017,1677.43,WITHDRAWAL,2026-02-12 21:23:33
TXN202600006303,ACC100012,1038.30,WITHDRAWAL,2026-06-15 18:27:43
TXN202600008964,ACC100084,734.93,DEPOSIT,2026-08-11 01:42:16
TXN202600007633,ACC100046,736.65,DEPOSIT,2026-08-04 02:07:37
TXN202600006302,ACC100025,1608.61,WITHDRAWAL,2026-06-26 11:16:18
TXN202600008963,ACC100061,3720.24,DEPOSIT,2026-05-12 10:30:34
TXN202600007632,ACC100032,2961.63,DEPOSIT,2026-01-08 23:19:16
TXN202600006301,ACC100040,2019.37,WITHDRAWAL,2026-01-26 19:27:56
TXN202600008962,ACC100007,912.89,WITHDRAWAL,2026-10-05 14:41:34
TXN202600007631,ACC100080,247.98,REVERSAL,2026-05-14 09:58:27
TXN202600006300,ACC100001,3633.34,DEPOSIT,2026-04-24 23:40:30
TXN202600008961,ACC100060,2028.64,WITHDRAWAL,2026-01-01 13:41:16
TXN202600007630,ACC100052,644.53,REVERSAL,2026-06-05 08:51:16
TXN202600008960,ACC100005,1473.12,WITHDRAWAL,2026-03-20 01:36:46
TXN202600007629,ACC100088,3974.59,DEPOSIT,2026-04-21 18:30:05
TXN202600008959,ACC100000,1952.68,DEPOSIT,2026-07-21 17:13:45
TXN202600007628,ACC100071,4145.18,DEPOSIT,2026-05-04 13:46:10
TXN202600008958,ACC100087,916.68,WITHDRAWAL,2026-11-11 14:24:14
TXN202600007627,ACC100058,1821.85,DEPOSIT,2026-12-03 14:21:13
TXN202600008957,ACC100061,1408.76,WITHDRAWAL,2026-02-28 07:26:15
TXN202600007626,ACC100037,1279.71,WITHDRAWAL,2026-09-26 02:42:07
TXN202600008956,ACC100012,1661.29,WITHDRAWAL,2026-04-20 06:56:53
TXN202600007625,ACC100041,845.87,DEPOSIT,2026-08-03 14:31:33
TXN202600008955,ACC100095,3769.95,DEPOSIT,2026-02-27 06:01:27
TXN202600007624,ACC100097,3762.36,DEPOSIT,2026-04-08 07:07:30
TXN202600008954,ACC100024,274.97,WITHDRAWAL,2026-07-10 03:07:22
TXN202600007623,ACC100066,1408.61,DEPOSIT,2026-08-12 02:53:39
TXN202600008953,ACC100013,4237.30,DEPOSIT,2026-12-14 11:46:03
TXN202600007622,ACC100066,332.66,WITHDRAWAL,2026-07-02 09:01:22
TXN202600008952,ACC100095,1417.69,DEPOSIT,2026-09-13 07:56:10
TXN202600007621,ACC100025,516.26,WITHDRAWAL,2026-12-13 08:00:08
TXN202600008951,ACC100034,433.89,WITHDRAWAL,2026-07-16 14:58:18
TXN202600007620,ACC100023,2787.77,DEPOSIT,2026-08-09 05:41:56
TXN202600008950,ACC100065,3453.59,DEPOSIT,2026-01-27 17:29:19
TXN202600007619,ACC100009,3738.99,DEPOSIT,2026-09-20 05:39:16
