TXN202600004636,ACC104760,1277.41,DEPOSIT,2026-10-07 01:54:13
TXN202600004637,ACC100214,312.22,WITHDRAWAL,2026-09-09 07:19:26
TXN202600004638,ACC103818,1920.61,DEPOSIT,2026-09-01 02:37:04
TXN202600004639,ACC102982,4337.69,DEPOSIT,2026-12-25 15:08:34
TXN202600004640,ACC103047,915.54,WITHDRAWAL,2026-05-11 13:12:58
TXN202600004641,ACC108079,2288.60,DEPOSIT,2026-12-01 15:24:15
TXN202600004642,ACC100305,562.10,WITHDRAWAL,2026-03-09 17:06:20
TXN202600004643,ACC109497,1972.88,WITHDRAWAL,2026-05-28 09:19:22
TXN202600004644,ACC107678,2009.41,WITHDRAWAL,2026-06-16 13:46:38
TXN202600004645,ACC107529,2590.44,DEPOSIT,2026-01-12 07:44:13
TXN202600004646,ACC106297,821.73,WITHDRAWAL,2026-11-14 19:49:35
TXN202600004647,ACC105011,2699.80,DEPOSIT,2026-07-09 12:15:45
TXN202600004648,ACC108532,3061.41,DEPOSIT,2026-06-07 12:25:56
TXN202600004649,ACC106602,4159.34,DEPOSIT,2026-10-21 17:37:32
TXN202600004650,ACC109433,270.72,REVERSAL,2026-08-14 05:52:59
TXN202600004651,ACC107171,3013.06,DEPOSIT,2026-01-24 06:21:55
TXN202600004652,ACC104897,1722.61,WITHDRAWAL,2026-02-02 21:53:30
TXN202600004653,ACC101273,718.64,REVERSAL,2026-12-12 10:50:19
TXN202600004654,ACC102220,3494.40,DEPOSIT,2026-06-24 10:40:41
TXN202600004655,ACC100969,1980.66,WITHDRAWAL,2026-04-06 09:48:34
TXN202600004656,ACC106080,2997.44,DEPOSIT,2026-01-06 07:49:24
TXN202600004657,ACC104863,1798.19,DEPOSIT,2026-03-05 17:25:45
TXN202600004658,ACC109261,1555.69,DEPOSIT,2026-01-26 04:46:44
TXN202600004659,ACC100233,2633.85,DEPOSIT,2026-03-09 01:07:29
TXN202600004660,ACC104766,358.33,REVERSAL,2026-10-28 10:05:49
TXN202600004661,ACC108615,1272.59,WITHDRAWAL,2026-06-20 14:27:43
TXN202600004662,ACC102315,1965.30,WITHDRAWAL,2026-04-26 09:45:02
TXN202600004663,ACC101685,1940.96,DEPOSIT,2026-12-08 03:53:44
TXN202600004664,ACC107770,4337.58,DEPOSIT,2026-03-21 00:57:22
TXN202600004665,ACC105408,2885.98,DEPOSIT,2026-08-08 05:57:34
TXN202600004666,ACC108357,567.04,DEPOSIT,2026-10-02 15:24:11
TXN202600004667,ACC106692,419.26,WITHDRAWAL,2026-12-12 07:55:29
TXN202600004668,ACC102756,1543.92,DEPOSIT,2026-10-20 12:49:17
TXN202600004669,ACC101863,2768.65,DEPOSIT,2026-05-18 16:30:38
TXN202600004670,ACC108860,1478.75,WITHDRAWAL,2026-08-26 08:02:39
TXN202600004671,ACC101375,1362.74,WITHDRAWAL,2026-03-28 23:10:40
TXN202600004672,ACC108017,3757.47,DEPOSIT,2026-06-20 13:44:46
TXN202600004673,ACC103551,1648.42,WITHDRAWAL,2026-10-08 15:47:53
TXN202600004674,ACC102341,4832.45,DEPOSIT,2026-08-18 14:26:08
TXN202600004675,ACC108672,3702.46,DEPOSIT,2026-01-22 21:03:47
TXN202600004676,ACC101699,3266.75,DEPOSIT,2026-06-25 03:31:56
TXN202600004677,ACC107691,4502.22,DEPOSIT,2026-12-20 03:57:32
TXN202600004678,ACC106837,1215.87,DEPOSIT,2026-07-14 15:42:17
TXN202600004679,ACC100355,440.17,WITHDRAWAL,2026-02-01 08:37:42
TXN202600004680,ACC103794,3917.70,DEPOSIT,2026-01-10 08:05:20
TXN202600004681,ACC100496,624.58,WITHDRAWAL,2026-05-03 14:35:57
TXN202600004682,ACC109333,442.44,WITHDRAWAL,2026-07-03 10:29:12
TXN202600004683,ACC109414,1487.50,WITHDRAWAL,2026-10-24 07:39:00
TXN202600004684,ACC101048,658.06,REVERSAL,2026-04-21 16:57:09
TXN202600004685,ACC100389,3088.19,DEPOSIT,2026-12-08 21:19:19
TXN202600004686,ACC108878,1636.26,WITHDRAWAL,2026-09-01 08:11:09
TXN202600004687,ACC105275,3921.53,DEPOSIT,2026-01-10 04:12:52
TXN202600004688,ACC105358,996.81,DEPOSIT,2026-04-04 17:53:14
TXN202600004689,ACC103700,2909.62,DEPOSIT,2026-09-21 21:43:23
TXN202600004690,ACC103852,1959.69,DEPOSIT,2026-04-08 11:14:28
TXN202600004691,ACC106370,4376.42,DEPOSIT,2026-04-21 10:36:20
TXN202600004692,ACC109042,1247.87,DEPOSIT,2026-12-15 03:39:07
TXN202600004693,ACC106280,4627.68,DEPOSIT,2026-10-27 01:46:00
TXN202600004694,ACC100060,427.96,WITHDRAWAL,2026-03-25 10:40:57
TXN202600004695,ACC108065,558.36,WITHDRAWAL,2026-09-28 06:10:56
TXN202600004696,ACC108034,3114.86,DEPOSIT,2026-06-25 09:16:16
TXN202600004697,ACC109119,3947.50,DEPOSIT,2026-07-15 10:30:51
TXN202600004698,ACC109759,733.86,WITHDRAWAL,2026-11-04 10:57:35
TXN202600004699,ACC102526,4111.41,DEPOSIT,2026-03-27 01:53:07
TXN202600004700,ACC103231,2124.33,DEPOSIT,2026-11-26 22:42:51
TXN202600004701,ACC106295,339.69,WITHDRAWAL,2026-06-01 12:33:04
TXN202600004702,ACC104950,4434.83,DEPOSIT,2026-02-21 22:43:28
TXN202600004703,ACC102273,4024.53,DEPOSIT,2026-03-03 20:17:25
TXN202600004704,ACC103692,633.84,DEPOSIT,2026-09-03 16:39:58
TXN202600004705,ACC109394,3206.84,DEPOSIT,2026-12-01 23:45:47
TXN202600004706,ACC104421,1839.93,DEPOSIT,2026-01-22 08:18:19
TXN202600004707,ACC105396,3999.03,DEPOSIT,2026-11-25 03:13:31
TXN202600004708,ACC105758,4957.24,DEPOSIT,2026-04-07 07:30:30
TXN202600004709,ACC106755,3999.42,DEPOSIT,2026-05-09 20:25:31
TXN202600004710,ACC109106,2072.91,WITHDRAWAL,2026-02-04 13:19:34
TXN202600004711,ACC109524,1384.48,DEPOSIT,2026-02-05 18:16:14
TXN202600004712,ACC107259,3946.34,DEPOSIT,2026-02-22 22:50:00
TXN202600004713,ACC104576,1588.15,DEPOSIT,2026-03-16 03:44:38
TXN202600004714,ACC100261,1137.03,DEPOSIT,2026-02-07 20:42:43
TXN202600004715,ACC101183,1827.91,DEPOSIT,2026-05-01 10:14:51
TXN202600004716,ACC108237,600.41,REVERSAL,2026-08-09 01:32:16
TXN202600004717,ACC106240,4921.70,DEPOSIT,2026-07-06 11:03:14
TXN202600004718,ACC102216,1048.48,WITHDRAWAL,2026-07-28 22:55:06
TXN202600004719,ACC108517,4865.15,DEPOSIT,2026-03-01 12:34:28
TXN202600004720,ACC102094,4488.59,DEPOSIT,2026-12-23 05:35:16
TXN202600004721,ACC100460,3760.64,DEPOSIT,2026-06-27 01:17:29
TXN202600004722,ACC108774,3210.95,DEPOSIT,2026-03-06 23:14:01
TXN202600004723,ACC107241,1434.26,DEPOSIT,2026-02-10 20:55:41
TXN202600004724,ACC100539,833.06,REVERSAL,2026-09-16 11:11:09
TXN202600004725,ACC108512,1284.52,WITHDRAWAL,2026-05-11 15:24:58
TXN202600004726,ACC100301,208.62,WITHDRAWAL,2026-11-11 12:24:50
TXN202600004727,ACC103119,4425.70,DEPOSIT,2026-07-13 15:40:23
TXN202600004728,ACC109651,3839.52,DEPOSIT,2026-12-01 21:24:18
TXN202600004729,ACC103497,3376.04,DEPOSIT,2026-05-05 23:42:17
TXN202600004730,ACC106509,3440.00,DEPOSIT,2026-04-06 11:06:52
TXN202600004731,ACC104061,2132.56,DEPOSIT,2026-05-06 13:45:28
TXN202600004732,ACC108391,3521.89,DEPOSIT,2026-05-25 22:42:42
TXN202600004733,ACC100390,2785.58,DEPOSIT,2026-03-22 12:34:50
TXN202600004734,ACC104232,3639.37,DEPOSIT,2026-12-12 13:29:19
TXN202600004735,ACC107052,2853.27,DEPOSIT,2026-03-07 16:21:56
TXN202600004736,ACC105433,2051.94,WITHDRAWAL,2026-02-27 05:24:13
TXN202600004737,ACC104984,3842.16,DEPOSIT,2026-08-04 15:27:38
TXN202600004738,ACC108161,3943.69,DEPOSIT,2026-05-05 14:22:18
TXN202600004739,ACC107830,929.19,DEPOSIT,2026-05-23 18:28:22
TXN202600004740,ACC109822,1375.60,DEPOSIT,2026-07-06 10:27:07
TXN202600004741,ACC106243,159.82,REVERSAL,2026-01-13 23:37:12
TXN202600004742,ACC100415,454.02,WITHDRAWAL,2026-05-02 11:37:39
TXN202600004743,ACC106663,4669.48,DEPOSIT,2026-10-22 02:01:16
TXN202600004744,ACC104014,4206.80,DEPOSIT,2026-12-19 23:22:00
TXN202600004745,ACC105196,1408.21,DEPOSIT,2026-04-19 16:56:48
TXN202600004746,ACC102938,360.27,WITHDRAWAL,2026-12-10 10:04:19
TXN202600004747,ACC108749,927.15,DEPOSIT,2026-12-18 23:23:46
TXN202600004748,ACC107632,418.17,WITHDRAWAL,2026-06-11 17:12:10
TXN202600004749,ACC101707,4313.77,DEPOSIT,2026-01-15 21:02:51
TXN202600004750,ACC102330,657.64,WITHDRAWAL,2026-09-19 14:18:57
TXN202600004751,ACC102585,1041.56,DEPOSIT,2026-02-20 10:32:27
TXN202600004752,ACC101425,1339.33,WITHDRAWAL,2026-01-11 20:23:05
TXN202600004753,ACC105496,961.59,WITHDRAWAL,2026-09-12 05:06:37
TXN202600004754,ACC109836,865.45,DEPOSIT,2026-09-11 00:02:59
TXN202600004755,ACC101389,968.87,WITHDRAWAL,2026-08-18 08:46:09
TXN202600004756,ACC101867,2193.55,DEPOSIT,2026-03-06 17:13:14
TXN202600004757,ACC108351,3345.76,DEPOSIT,2026-10-10 17:21:04
TXN202600004758,ACC104382,3011.63,DEPOSIT,2026-09-21 06:43:17
TXN202600004759,ACC105630,2043.70,DEPOSIT,2026-10-17 06:27:04
TXN202600004760,ACC103967,1495.43,WITHDRAWAL,2026-10-15 03:15:11
TXN202600004761,ACC103870,3877.38,DEPOSIT,2026-05-21 03:02:24
TXN202600004762,ACC105503,530.00,WITHDRAWAL,2026-08-02 07:51:44
TXN202600004763,ACC101378,1690.27,WITHDRAWAL,2026-05-16 11:14:32
TXN202600004764,ACC109421,1843.88,DEPOSIT,2026-10-01 05:15:16
TXN202600004765,ACC102659,361.66,WITHDRAWAL,2026-02-25 08:35:05
TXN202600004766,ACC106946,3946.76,DEPOSIT,2026-10-27 04:18:47
TXN202600004767,ACC105888,2239.36,DEPOSIT,2026-04-22 17:55:18
TXN202600004768,ACC108297,359.95,WITHDRAWAL,2026-08-28 13:31:49
TXN202600004769,ACC105393,2030.38,DEPOSIT,2026-06-06 07:07:29
TXN202600004770,ACC108474,4858.60,DEPOSIT,2026-01-07 17:14:52
TXN202600004771,ACC102180,444.98,WITHDRAWAL,2026-07-02 19:09:11
TXN202600004772,ACC108341,1064.93,WITHDRAWAL,2026-08-22 12:38:24
TXN202600004773,ACC108410,4122.06,DEPOSIT,2026-08-23 07:07:00
TXN202600004774,ACC103741,1973.52,DEPOSIT,2026-08-15 09:10:55
TXN202600004775,ACC103834,140.06,REVERSAL,2026-03-14 23:50:25
TXN202600004776,ACC108939,4972.16,DEPOSIT,2026-03-25 19:43:23
TXN202600004777,ACC105699,1416.52,DEPOSIT,2026-07-08 04:32:07
TXN202600004778,ACC104338,1412.28,WITHDRAWAL,2026-02-24 05:21:53
TXN202600004779,ACC102320,3193.94,DEPOSIT,2026-04-22 13:24:34
TXN202600004780,ACC104002,1151.77,DEPOSIT,2026-01-13 07:03:20
TXN202600004781,ACC101284,4994.34,DEPOSIT,2026-05-21 10:01:52
TXN202600004782,ACC105188,2751.84,DEPOSIT,2026-07-24 05:06:54
TXN202600004783,ACC102614,1674.51,WITHDRAWAL,2026-05-16 14:16:40
TXN202600004784,ACC106389,317.97,WITHDRAWAL,2026-08-17 05:53:31
TXN202600004785,ACC105639,1065.84,DEPOSIT,2026-11-02 16:14:32
TXN202600004786,ACC103822,1484.62,DEPOSIT,2026-07-26 05:42:16
TXN202600004787,ACC104271,1432.96,WITHDRAWAL,2026-03-07 22:27:47
TXN202600004788,ACC107377,479.11,REVERSAL,2026-06-24 06:13:58
TXN202600004789,ACC100278,581.29,DEPOSIT,2026-10-03 22:05:04
TXN202600004790,ACC100607,284.73,WITHDRAWAL,2026-12-09 01:27:01
TXN202600004791,ACC106590,265.95,REVERSAL,2026-09-14 18:59:17
TXN202600004792,ACC109189,972.38,WITHDRAWAL,2026-11-09 12:00:32
TXN202600004793,ACC101359,4265.78,DEPOSIT,2026-07-03 23:25:11
TXN202600004794,ACC102854,1361.66,DEPOSIT,2026-11-10 09:41:48
TXN202600004795,ACC103547,4506.23,DEPOSIT,2026-01-19 10:36:22
TXN202600004796,ACC105346,4309.95,DEPOSIT,2026-12-22 03:51:01
TXN202600004797,ACC107361,502.30,DEPOSIT,2026-04-15 15:47:24
TXN202600004798,ACC109300,4395.37,DEPOSIT,2026-11-08 21:52:36
TXN202600004799,ACC108094,1002.20,WITHDRAWAL,2026-09-26 07:05:15
TXN202600004800,ACC104826,3103.31,DEPOSIT,2026-08-14 08:49:39
TXN202600004801,ACC107917,1825.70,WITHDRAWAL,2026-12-25 21:51:26
TXN202600004802,ACC105710,3383.45,DEPOSIT,2026-09-16 08:11:11
TXN202600004803,ACC101872,476.88,WITHDRAWAL,2026-03-21 21:22:15
TXN202600004804,ACC100611,548.76,DEPOSIT,2026-10-12 12:11:21
TXN202600004805,ACC101799,3535.18,DEPOSIT,2026-01-23 10:33:54
TXN202600004806,ACC108858,540.88,DEPOSIT,2026-02-03 01:24:32
TXN202600004807,ACC104559,1241.90,WITHDRAWAL,2026-05-15 02:01:24
TXN202600004808,ACC108578,846.79,DEPOSIT,2026-09-04 10:15:50
TXN202600004809,ACC102629,4011.56,DEPOSIT,2026-05-19 16:06:50
TXN202600004810,ACC109455,849.90,DEPOSIT,2026-12-13 05:23:17
TXN202600004811,ACC104760,604.14,DEPOSIT,2026-12-07 05:23:34
TXN202600004812,ACC100162,1533.73,DEPOSIT,2026-06-21 20:32:05
TXN202600004813,ACC105245,808.25,WITHDRAWAL,2026-12-18 19:26:18
TXN202600004814,ACC101494,1874.46,DEPOSIT,2026-12-17 22:10:21
TXN202600004815,ACC108316,933.02,WITHDRAWAL,2026-08-16 07:09:36
TXN202600004816,ACC105772,2490.36,DEPOSIT,2026-05-23 09:10:03
TXN202600004817,ACC108072,950.62,REVERSAL,2026-04-07 19:25:49
TXN202600004818,ACC107981,1299.30,WITHDRAWAL,2026-04-25 15:35:22
TXN202600004819,ACC100301,4919.93,DEPOSIT,2026-10-16 21:49:00
TXN202600004820,ACC109805,1732.38,DEPOSIT,2026-07-12 18:16:15
TXN202600004821,ACC101219,3956.44,DEPOSIT,2026-05-14 15:20:08
TXN202600004822,ACC104352,1846.36,WITHDRAWAL,2026-10-17 13:31:31
TXN202600004823,ACC104543,2009.27,WITHDRAWAL,2026-01-14 04:28:59
TXN202600004824,ACC104069,212.42,REVERSAL,2026-01-09 08:34:04
TXN202600004825,ACC102650,1648.02,DEPOSIT,2026-08-19 11:55:46
TXN202600004826,ACC107456,1628.24,WITHDRAWAL,2026-07-21 06:58:15
TXN202600004827,ACC101050,1776.66,WITHDRAWAL,2026-02-18 19:07:43
TXN202600004828,ACC106581,885.36,DEPOSIT,2026-11-08 07:29:15
TXN202600004829,ACC103165,1239.67,WITHDRAWAL,2026-12-06 10:54:48
TXN202600004830,ACC107791,3253.38,DEPOSIT,2026-05-16 05:18:48
TXN202600004831,ACC104308,4121.19,DEPOSIT,2026-07-06 19:37:38
TXN202600004832,ACC104702,4010.97,DEPOSIT,2026-06-01 05:48:22
TXN202600004833,ACC106940,2322.06,DEPOSIT,2026-03-11 12:57:42
TXN202600004834,ACC109791,2000.60,WITHDRAWAL,2026-08-25 20:15:40
TXN202600004835,ACC104105,2168.85,DEPOSIT,2026-10-24 01:56:29
TXN202600004836,ACC100166,4309.07,DEPOSIT,2026-02-02 19:11:45
TXN202600004837,ACC104876,1353.76,WITHDRAWAL,2026-01-09 09:58:56
TXN202600004838,ACC101559,1559.47,WITHDRAWAL,2026-04-06 01:38:35
TXN202600004839,ACC105556,1351.52,DEPOSIT,2026-03-04 11:21:46
TXN202600004840,ACC103923,4008.98,DEPOSIT,2026-08-24 11:01:32
TXN202600004841,ACC104610,193.64,WITHDRAWAL,2026-09-20 19:59:50
TXN202600004842,ACC102207,1446.35,DEPOSIT,2026-09-09 17:00:18
TXN202600004843,ACC104053,585.16,REVERSAL,2026-01-20 14:50:32
TXN202600004844,ACC106799,3507.66,DEPOSIT,2026-12-26 00:47:06
TXN202600004845,ACC102821,2466.59,DEPOSIT,2026-10-16 00:51:40
TXN202600004846,ACC101873,4921.83,DEPOSIT,2026-01-21 15:05:05
TXN202600004847,ACC107979,2382.59,DEPOSIT,2026-09-20 14:23:31
TXN202600004848,ACC100964,1049.03,WITHDRAWAL,2026-07-07 08:28:03
TXN202600004849,ACC105117,377.99,WITHDRAWAL,2026-11-13 13:07:26
TXN202600004850,ACC107720,4393.27,DEPOSIT,2026-09-07 21:52:17
TXN202600004851,ACC101096,2367.20,DEPOSIT,2026-11-01 06:48:00
TXN202600004852,ACC101472,1052.64,WITHDRAWAL,2026-06-25 04:56:59
TXN202600004853,ACC101400,637.65,WITHDRAWAL,2026-10-03 20:03:44
TXN202600004854,ACC108274,2763.53,DEPOSIT,2026-08-11 09:27:03
TXN202600004855,ACC105490,1933.82,DEPOSIT,2026-06-03 03:15:33
TXN202600004856,ACC108032,1775.76,WITHDRAWAL,2026-01-18 22:15:29
TXN202600004857,ACC107985,3732.50,DEPOSIT,2026-08-13 22:00:03
TXN202600004858,ACC106415,2071.64,DEPOSIT,2026-02-10 09:56:51
TXN202600004859,ACC104509,184.70,WITHDRAWAL,2026-03-17 13:40:34
TXN202600004860,ACC102917,4539.35,DEPOSIT,2026-01-23 02:21:27
TXN202600004861,ACC101800,1848.59,WITHDRAWAL,2026-03-24 09:52:49
TXN202600004862,ACC102545,796.07,WITHDRAWAL,2026-09-28 23:28:29
TXN202600004863,ACC106900,1696.94,DEPOSIT,2026-02-06 05:17:44
TXN202600004864,ACC100708,3506.56,DEPOSIT,2026-01-09 05:02:40
TXN202600004865,ACC106879,565.41,WITHDRAWAL,2026-06-26 18:31:04
TXN202600004866,ACC102412,213.47,WITHDRAWAL,2026-07-21 21:48:18
TXN202600004867,ACC108143,3296.65,DEPOSIT,2026-11-07 23:48:06
TXN202600004868,ACC106847,1512.39,DEPOSIT,2026-12-02 17:56:01
TXN202600004869,ACC107865,1842.44,WITHDRAWAL,2026-04-21 19:42:43
TXN202600004870,ACC101205,391.28,WITHDRAWAL,2026-02-12 09:28:27
TXN202600004871,ACC104811,3799.65,DEPOSIT,2026-06-17 01:54:43
TXN202600004872,ACC103295,1078.68,DEPOSIT,2026-08-18 14:37:42
TXN202600004873,ACC104842,771.88,DEPOSIT,2026-09-19 15:52:31
TXN202600004874,ACC105380,488.80,WITHDRAWAL,2026-01-24 18:26:57
TXN202600004875,ACC106551,2479.52,DEPOSIT,2026-03-22 02:07:41
TXN202600004876,ACC106859,3961.94,DEPOSIT,2026-08-12 10:28:43
TXN202600004877,ACC106299,1143.24,DEPOSIT,2026-06-21 08:22:59
TXN202600004878,ACC109315,1034.87,WITHDRAWAL,2026-09-16 09:05:03
TXN202600004879,ACC105139,2805.13,DEPOSIT,2026-02-16 19:11:16
TXN202600004880,ACC108335,2997.28,DEPOSIT,2026-07-12 17:13:43
TXN202600004881,ACC103573,1353.62,DEPOSIT,2026-09-14 07:05:48
TXN202600004882,ACC101567,4525.08,DEPOSIT,2026-06-25 00:00:22
TXN202600004883,ACC107457,1417.14,DEPOSIT,2026-03-27 09:20:38
TXN202600004884,ACC108280,438.48,WITHDRAWAL,2026-03-16 13:19:06
TXN202600004885,ACC107171,1806.38,WITHDRAWAL,2026-02-27 20:12:37
TXN202600004886,ACC107076,4133.27,DEPOSIT,2026-05-01 22:31:52
TXN202600004887,ACC106405,593.02,DEPOSIT,2026-03-28 16:46:41
TXN202600004888,ACC100324,1541.32,WITHDRAWAL,2026-10-20 23:11:20
TXN202600004889,ACC107347,1763.33,DEPOSIT,2026-11-22 09:52:27
TXN202600004890,ACC104082,282.69,WITHDRAWAL,2026-08-07 08:34:44
TXN202600004891,ACC101638,463.53,WITHDRAWAL,2026-01-01 17:49:32
TXN202600004892,ACC104308,2628.38,DEPOSIT,2026-11-04 03:15:12
TXN202600004893,ACC107603,1947.17,WITHDRAWAL,2026-04-20 11:13:38
TXN202600004894,ACC102524,690.48,WITHDRAWAL,2026-09-06 09:06:23
TXN202600004895,ACC104796,2092.60,DEPOSIT,2026-01-14 04:51:53
TXN202600004896,ACC106556,510.06,DEPOSIT,2026-06-02 16:49:30
TXN202600004897,ACC100629,3124.12,DEPOSIT,2026-07-12 00:52:38
TXN202600004898,ACC103813,4623.58,DEPOSIT,2026-01-15 18:13:22
TXN202600004899,ACC101810,2264.48,DEPOSIT,2026-08-07 23:17:50
TXN202600004900,ACC103551,768.58,DEPOSIT,2026-03-27 21:16:44
TXN202600004901,ACC105500,821.93,DEPOSIT,2026-01-27 01:29:26
TXN202600004902,ACC108114,1146.78,WITHDRAWAL,2026-11-02 02:58:57
TXN202600004903,ACC107843,2083.94,WITHDRAWAL,2026-05-18 05:28:54
TXN202600004904,ACC108708,1110.14,DEPOSIT,2026-11-09 13:39:20
TXN202600004905,ACC105454,2440.15,DEPOSIT,2026-06-04 01:24:44
TXN202600004906,ACC108765,3263.68,DEPOSIT,2026-06-11 16:36:57
TXN202600004907,ACC102207,2162.21,DEPOSIT,2026-09-03 14:01:16
TXN202600004908,ACC109077,3723.21,DEPOSIT,2026-02-11 11:59:03
TXN202600004909,ACC100625,3902.74,DEPOSIT,2026-09-28 04:21:58
TXN202600004910,ACC102542,332.87,WITHDRAWAL,2026-09-22 19:38:42
TXN202600004911,ACC106292,1947.30,DEPOSIT,2026-07-28 13:47:44
TXN202600004912,ACC104268,1109.83,WITHDRAWAL,2026-05-25 21:03:51
TXN202600004913,ACC104976,1803.30,DEPOSIT,2026-05-13 17:01:42
TXN202600004914,ACC100690,1557.19,DEPOSIT,2026-06-21 08:09:29
TXN202600004915,ACC107670,689.56,WITHDRAWAL,2026-05-20 21:17:51
TXN202600004916,ACC107207,2462.74,DEPOSIT,2026-01-03 13:59:34
TXN202600004917,ACC100982,729.85,REVERSAL,2026-05-16 00:13:31
TXN202600004918,ACC107653,1943.88,WITHDRAWAL,2026-10-22 03:23:31
TXN202600004919,ACC108858,867.92,WITHDRAWAL,2026-01-01 19:07:55
TXN202600004920,ACC102787,411.06,WITHDRAWAL,2026-01-15 19:40:44
TXN202600004921,ACC108383,3079.40,DEPOSIT,2026-08-28 03:31:01
TXN202600004922,ACC100249,3227.71,DEPOSIT,2026-06-19 04:00:51
TXN202600004923,ACC106980,2866.35,DEPOSIT,2026-12-12 22:36:17
TXN202600004924,ACC101617,3904.48,DEPOSIT,2026-04-09 12:55:08
TXN202600004925,ACC109868,786.39,WITHDRAWAL,2026-04-26 17:18:40
TXN202600004926,ACC101630,4782.42,DEPOSIT,2026-09-24 03:44:19
TXN202600004927,ACC100302,2783.84,DEPOSIT,2026-05-10 18:06:56
TXN202600004928,ACC104678,4874.18,DEPOSIT,2026-12-05 21:59:47
TXN202600004929,ACC100685,3701.09,DEPOSIT,2026-11-08 14:08:29
TXN202600004930,ACC101402,2020.34,DEPOSIT,2026-12-01 20:30:44
TXN202600004931,ACC106194,910.59,REVERSAL,2026-06-02 08:54:36
TXN202600004932,ACC106468,3651.52,DEPOSIT,2026-12-12 16:38:51
TXN202600004933,ACC103398,1701.79,WITHDRAWAL,2026-05-12 11:43:34
TXN202600004934,ACC107408,1003.65,WITHDRAWAL,2026-03-02 20:04:56
TXN202600004935,ACC102188,1574.24,WITHDRAWAL,2026-01-23 22:31:00
TXN202600004936,ACC105044,3709.57,DEPOSIT,2026-02-16 21:04:29
TXN202600004937,ACC105468,1319.24,DEPOSIT,2026-03-20 20:46:06
TXN202600004938,ACC105514,4393.79,DEPOSIT,2026-02-17 02:38:11
TXN202600004939,ACC105051,3744.62,DEPOSIT,2026-04-12 13:00:34
TXN202600004940,ACC106893,3377.19,DEPOSIT,2026-09-19 10:40:27
TXN202600004941,ACC105671,1473.36,DEPOSIT,2026-11-25 20:35:11
TXN202600004942,ACC108513,3792.86,DEPOSIT,2026-09-24 14:46:27
TXN202600004943,ACC105743,537.11,WITHDRAWAL,2026-02-12 05:44:02
TXN202600004944,ACC101243,4303.46,DEPOSIT,2026-12-25 04:04:38
TXN202600004945,ACC105823,2689.86,DEPOSIT,2026-12-22 02:25:37
TXN202600004946,ACC102033,1665.95,WITHDRAWAL,2026-10-24 12:50:46
TXN202600004947,ACC101321,912.13,DEPOSIT,2026-03-25 19:00:55
TXN202600004948,ACC103067,1390.50,WITHDRAWAL,2026-09-27 03:42:52
TXN202600004949,ACC100496,3030.28,DEPOSIT,2026-02-20 07:28:29
TXN202600004950,ACC109335,3331.41,DEPOSIT,2026-11-18 17:59:31
TXN202600004951,ACC108815,4772.07,DEPOSIT,2026-03-15 11:40:48
TXN202600004952,ACC102715,827.95,WITHDRAWAL,2026-02-20 01:27:39
TXN202600004953,ACC107128,1798.45,DEPOSIT,2026-03-05 22:14:39
TXN202600004954,ACC106420,2047.86,WITHDRAWAL,2026-12-15 12:10:44
TXN202600004955,ACC102439,2737.67,DEPOSIT,2026-11-12 22:19:28
TXN202600004956,ACC101933,388.23,WITHDRAWAL,2026-06-20 02:58:52
TXN202600004957,ACC109637,1697.12,DEPOSIT,2026-11-22 02:05:22
TXN202600004958,ACC104793,3838.75,DEPOSIT,2026-05-09 07:27:37
TXN202600004959,ACC108457,3000.39,DEPOSIT,2026-09-18 04:18:30
TXN202600004960,ACC104930,198.12,WITHDRAWAL,2026-08-24 05:43:36
TXN202600004961,ACC106713,1348.81,DEPOSIT,2026-09-10 11:27:44
TXN202600004962,ACC105643,1796.03,DEPOSIT,2026-01-06 03:23:27
TXN202600004963,ACC103024,156.79,REVERSAL,2026-08-18 18:01:57
TXN202600004964,ACC109072,1983.86,WITHDRAWAL,2026-06-11 01:53:30
TXN202600004965,ACC109928,1604.55,DEPOSIT,2026-03-23 00:52:39
TXN202600004966,ACC104702,4117.79,DEPOSIT,2026-08-02 07:51:30
TXN202600004967,ACC108199,524.67,DEPOSIT,2026-02-04 05:03:36
TXN202600004968,ACC105661,1779.05,WITHDRAWAL,2026-08-17 17:50:22
TXN202600004969,ACC106982,4368.19,DEPOSIT,2026-02-18 22:52:24
TXN202600004970,ACC104811,873.33,REVERSAL,2026-09-01 16:56:07
TXN202600004971,ACC102957,932.25,DEPOSIT,2026-04-02 21:00:07
TXN202600004972,ACC104627,4714.48,DEPOSIT,2026-02-04 16:56:54
TXN202600004973,ACC106715,734.94,REVERSAL,2026-03-28 07:24:23
TXN202600004974,ACC103964,1770.92,WITHDRAWAL,2026-08-04 10:46:05
TXN202600004975,ACC103250,518.55,REVERSAL,2026-04-12 11:35:56
TXN202600004976,ACC105517,1731.74,DEPOSIT,2026-09-21 05:19:57
TXN202600004977,ACC104240,2805.73,DEPOSIT,2026-02-09 03:23:37
TXN202600004978,ACC109660,3715.93,DEPOSIT,2026-09-19 21:48:20
TXN202600004979,ACC104825,1013.43,WITHDRAWAL,2026-02-23 18:31:25
TXN202600004980,ACC104182,266.05,WITHDRAWAL,2026-10-17 16:23:39
TXN202600004981,ACC102273,4090.48,DEPOSIT,2026-02-09 10:15:04
TXN202600004982,ACC109497,1045.62,REVERSAL,2026-11-25 00:28:21
