TXN202600005277,ACC103381,575506.16,WITHDRAWAL,2026-08-04 12:02:11
TXN202600005278,ACC100981,1243406.29,DEPOSIT,2026-03-12 02:43:18
TXN202600005279,ACC101563,289971.44,WITHDRAWAL,2026-10-18 07:09:51
TXN202600005280,ACC105299,223276.58,REVERSAL,2026-10-24 18:38:00
TXN202600005281,ACC108839,1444137.72,DEPOSIT,2026-01-09 15:01:20
TXN202600005282,ACC102853,269114.92,WITHDRAWAL,2026-08-24 04:41:30
TXN202600005283,ACC102449,267093.27,DEPOSIT,2026-11-18 02:46:52
TXN202600005284,ACC101216,1262707.25,DEPOSIT,2026-03-05 08:58:14
TXN202600005285,ACC100492,215254.42,DEPOSIT,2026-07-16 03:33:42
TXN202600005286,ACC107602,665031.74,WITHDRAWAL,2026-04-27 03:01:17
TXN202600005287,ACC105972,1876630.50,DEPOSIT,2026-08-26 16:57:57
TXN202600005288,ACC104824,450250.37,DEPOSIT,2026-05-05 15:04:38
TXN202600005289,ACC102041,869721.41,DEPOSIT,2026-06-01 16:05:56
TXN202600005290,ACC108831,812385.21,WITHDRAWAL,2026-12-10 13:31:44
TXN202600005291,ACC102582,59112.45,WITHDRAWAL,2026-05-05 08:50:13
TXN202600005292,ACC101008,1951550.46,DEPOSIT,2026-04-26 17:20:20
TXN202600005293,ACC106651,728149.03,DEPOSIT,2026-02-02 02:29:32
TXN202600005294,ACC101791,116281.70,WITHDRAWAL,2026-02-28 02:25:43
TXN202600005295,ACC109817,358593.44,WITHDRAWAL,2026-03-07 18:46:08
TXN202600005296,ACC109518,1187613.36,DEPOSIT,2026-11-02 12:00:41
TXN202600005297,ACC108012,1798765.51,DEPOSIT,2026-02-22 14:23:26
TXN202600005298,ACC104203,652382.56,WITHDRAWAL,2026-12-27 04:22:18
TXN202600005299,ACC104900,262447.19,REVERSAL,2026-08-23 17:23:11
TXN202600005300,ACC106105,1288010.07,DEPOSIT,2026-02-01 15:12:13
TXN202600005301,ACC100349,687734.99,WITHDRAWAL,2026-05-17 13:16:21
TXN202600005302,ACC106874,1138007.42,DEPOSIT,2026-09-19 15:46:15
TXN202600005303,ACC107837,809321.63,WITHDRAWAL,2026-12-22 02:41:48
TXN202600005304,ACC105739,606399.45,DEPOSIT,2026-12-14 11:18:05
TXN202600005305,ACC109420,752896.91,WITHDRAWAL,2026-04-11 23:42:32
TXN202600005306,ACC101385,499868.31,WITHDRAWAL,2026-07-16 09:32:47
TXN202600005307,ACC100253,1014252.44,DEPOSIT,2026-08-23 19:21:26
TXN202600005308,ACC105664,734558.11,WITHDRAWAL,2026-02-24 10:05:33
TXN202600005309,ACC108860,1361958.90,DEPOSIT,2026-08-02 08:25:57
TXN202600005310,ACC104498,1967074.44,DEPOSIT,2026-05-17 10:54:00
TXN202600005311,ACC109601,416889.60,WITHDRAWAL,2026-06-18 21:33:24
TXN202600005312,ACC101045,1987107.69,DEPOSIT,2026-09-04 03:31:59
TXN202600005313,ACC104034,296560.17,DEPOSIT,2026-05-26 06:55:00
TXN202600005314,ACC104631,321821.94,WITHDRAWAL,2026-11-05 13:53:55
TXN202600005315,ACC107445,606944.41,WITHDRAWAL,2026-10-23 03:41:41
TXN202600005316,ACC108603,413747.05,DEPOSIT,2026-12-13 11:53:18
TXN202600005317,ACC101011,572115.09,DEPOSIT,2026-09-28 09:05:44
TXN202600005318,ACC106870,1525901.94,DEPOSIT,2026-01-19 21:20:35
TXN202600005319,ACC104617,1678194.88,DEPOSIT,2026-06-23 08:57:54
TXN202600005320,ACC103859,467673.73,DEPOSIT,2026-11-14 21:35:14
TXN202600005321,ACC100809,1820812.58,DEPOSIT,2026-01-06 01:26:05
TXN202600005322,ACC107907,331830.35,DEPOSIT,2026-03-07 08:07:48
TXN202600005323,ACC102318,687230.49,DEPOSIT,2026-02-07 11:34:18
TXN202600005324,ACC108914,330403.15,WITHDRAWAL,2026-12-20 11:22:02
TXN202600005325,ACC108941,708629.18,WITHDRAWAL,2026-07-11 19:01:36
TXN202600005326,ACC101491,390259.59,WITHDRAWAL,2026-07-19 22:06:48
TXN202600005327,ACC107783,587599.80,WITHDRAWAL,2026-08-26 14:39:27
TXN202600005328,ACC105468,1877044.84,DEPOSIT,2026-06-10 09:31:53
TXN202600005329,ACC105787,516427.10,WITHDRAWAL,2026-10-28 20:40:13
TXN202600005330,ACC100141,210617.77,WITHDRAWAL,2026-08-01 18:20:13
TXN202600005331,ACC108810,519290.79,WITHDRAWAL,2026-09-21 18:06:00
TXN202600005332,ACC105162,436926.11,DEPOSIT,2026-08-22 09:03:59
TXN202600005333,ACC100947,1985662.33,DEPOSIT,2026-03-07 19:45:16
TXN202600005334,ACC102169,1755005.29,DEPOSIT,2026-04-09 00:26:25
TXN202600005335,ACC106846,1879063.65,DEPOSIT,2026-02-09 04:26:04
TXN202600005336,ACC109382,678807.84,WITHDRAWAL,2026-06-03 09:54:10
TXN202600005337,ACC105380,1904197.77,DEPOSIT,2026-09-12 19:29:31
TXN202600005338,ACC108834,935271.01,WITHDRAWAL,2026-07-01 21:28:40
TXN202600005339,ACC107195,1150054.07,DEPOSIT,2026-08-14 11:00:45
TXN202600005340,ACC101019,1576116.71,DEPOSIT,2026-08-23 22:03:18
TXN202600005341,ACC103024,987554.12,DEPOSIT,2026-09-04 06:13:09
TXN202600005342,ACC102742,1329543.07,DEPOSIT,2026-05-03 02:24:29
TXN202600005343,ACC105487,612179.77,DEPOSIT,2026-12-25 23:00:57
TXN202600005344,ACC101416,1346447.63,DEPOSIT,2026-04-20 12:24:47
TXN202600005345,ACC106557,279170.85,REVERSAL,2026-11-04 11:43:38
TXN202600005346,ACC107602,741964.73,WITHDRAWAL,2026-04-03 00:03:12
TXN202600005347,ACC103061,1668701.76,DEPOSIT,2026-10-15 11:55:26
TXN202600005348,ACC107387,524392.64,WITHDRAWAL,2026-08-24 11:35:55
TXN202600005349,ACC101376,630889.16,WITHDRAWAL,2026-11-05 16:47:33
TXN202600005350,ACC101832,489541.21,DEPOSIT,2026-11-23 21:05:01
TXN202600005351,ACC109038,1326681.32,DEPOSIT,2026-06-06 11:04:15
TXN202600005352,ACC101671,760192.53,DEPOSIT,2026-09-22 11:05:16
TXN202600005353,ACC100497,673422.50,WITHDRAWAL,2026-04-27 00:43:40
TXN202600005354,ACC102202,1897107.77,DEPOSIT,2026-03-20 13:54:31
TXN202600005355,ACC105002,1114009.61,DEPOSIT,2026-09-24 22:52:41
TXN202600005356,ACC109376,1732545.15,DEPOSIT,2026-12-12 00:08:01
TXN202600005357,ACC100476,985921.45,DEPOSIT,2026-08-03 06:17:46
TXN202600005358,ACC104062,651996.41,DEPOSIT,2026-09-28 17:44:13
TXN202600005359,ACC105564,976064.38,DEPOSIT,2026-12-07 13:04:15
TXN202600005360,ACC109403,1703643.11,DEPOSIT,2026-12-21 07:38:06
TXN202600005361,ACC104571,900678.96,WITHDRAWAL,2026-01-26 07:58:27
TXN202600005362,ACC102441,1519301.21,DEPOSIT,2026-06-19 03:06:08
TXN202600005363,ACC100059,68659.64,REVERSAL,2026-05-17 02:55:05
TXN202600005364,ACC103232,316119.12,WITHDRAWAL,2026-06-23 06:50:51
TXN202600005365,ACC100926,103346.99,WITHDRAWAL,2026-05-09 19:03:58
TXN202600005366,ACC107046,970267.37,DEPOSIT,2026-09-08 07:32:59
TXN202600005367,ACC104669,357360.43,DEPOSIT,2026-07-15 09:11:44
TXN202600005368,ACC103514,696832.16,DEPOSIT,2026-07-27 08:19:57
TXN202600005369,ACC100341,189808.97,REVERSAL,2026-07-09 12:13:06
TXN202600005370,ACC100126,419855.40,DEPOSIT,2026-04-11 03:45:37
TXN202600005371,ACC103068,435749.40,WITHDRAWAL,2026-03-08 10:50:47
TXN202600005372,ACC108291,631591.45,DEPOSIT,2026-01-21 22:33:44
TXN202600005373,ACC107154,691183.48,WITHDRAWAL,2026-03-14 06:34:09
TXN202600005374,ACC109535,380023.51,REVERSAL,2026-11-14 16:39:53
TXN202600005375,ACC107763,1159406.04,DEPOSIT,2026-09-09 20:51:15
TXN202600005376,ACC102426,290602.36,DEPOSIT,2026-06-15 06:37:21
TXN202600005377,ACC100505,735115.14,DEPOSIT,2026-01-14 13:23:11
TXN202600005378,ACC101191,811569.29,WITHDRAWAL,2026-06-22 14:11:25
TXN202600005379,ACC102512,923120.20,DEPOSIT,2026-06-08 19:04:16
TXN202600005380,ACC107231,566964.83,WITHDRAWAL,2026-07-18 15:46:01
TXN202600005381,ACC106418,102029.81,WITHDRAWAL,2026-02-01 01:49:20
TXN202600005382,ACC106440,431403.69,DEPOSIT,2026-11-16 19:32:22
TXN202600005383,ACC108561,327757.12,DEPOSIT,2026-04-22 02:03:33
TXN202600005384,ACC108979,707783.91,WITHDRAWAL,2026-10-18 02:29:04
TXN202600005385,ACC102403,417472.27,WITHDRAWAL,2026-05-04 20:18:29
TXN202600005386,ACC102115,1050410.03,DEPOSIT,2026-09-06 20:38:54
TXN202600005387,ACC104520,1456497.01,DEPOSIT,2026-11-23 01:34:24
TXN202600005388,ACC104234,1324367.21,DEPOSIT,2026-12-16 03:09:10
TXN202600005389,ACC104648,1437675.56,DEPOSIT,2026-10-03 02:27:34
TXN202600005390,ACC104286,425983.07,WITHDRAWAL,2026-06-06 02:37:50
TXN202600005391,ACC100201,931794.62,DEPOSIT,2026-10-22 08:40:39
TXN202600005392,ACC103770,942195.24,WITHDRAWAL,2026-07-20 05:17:33
TXN202600005393,ACC100252,332146.81,WITHDRAWAL,2026-06-12 16:33:07
TXN202600005394,ACC109072,1622326.43,DEPOSIT,2026-09-23 22:33:51
TXN202600005395,ACC102280,791323.66,DEPOSIT,2026-04-03 18:48:23
TXN202600005396,ACC103450,860899.15,DEPOSIT,2026-11-22 01:25:53
TXN202600005397,ACC102414,1903283.83,DEPOSIT,2026-01-07 13:42:18
TXN202600005398,ACC105473,810919.63,DEPOSIT,2026-04-20 05:12:04
TXN202600005399,ACC101324,294567.49,DEPOSIT,2026-03-27 18:39:28
TXN202600005400,ACC102101,342292.31,DEPOSIT,2026-08-18 23:05:29
TXN202600005401,ACC107327,1357099.11,DEPOSIT,2026-09-22 12:47:54
TXN202600005402,ACC105964,110758.78,DEPOSIT,2026-02-02 04:45:49
TXN202600005403,ACC103233,466373.05,WITHDRAWAL,2026-12-12 00:48:23
TXN202600005404,ACC105543,188407.48,WITHDRAWAL,2026-07-14 10:46:04
TXN202600005405,ACC102017,983741.94,DEPOSIT,2026-02-01 15:00:55
TXN202600005406,ACC103183,291489.47,DEPOSIT,2026-06-10 04:45:42
TXN202600005407,ACC102175,220921.43,DEPOSIT,2026-12-07 21:13:50
TXN202600005408,ACC102093,1635725.37,DEPOSIT,2026-12-17 00:38:53
TXN202600005409,ACC101943,1156589.10,DEPOSIT,2026-04-12 20:01:07
TXN202600005410,ACC103495,98219.00,REVERSAL,2026-02-26 07:34:37
TXN202600005411,ACC108694,160522.49,REVERSAL,2026-12-03 02:12:11
TXN202600005412,ACC103831,851855.59,DEPOSIT,2026-10-23 00:21:01
TXN202600005413,ACC103385,729357.56,DEPOSIT,2026-01-05 12:29:09
TXN202600005414,ACC109846,453621.85,REVERSAL,2026-08-07 16:33:11
TXN202600005415,ACC102164,1034458.67,DEPOSIT,2026-05-25 13:12:36
TXN202600005416,ACC109302,1044121.89,DEPOSIT,2026-03-09 02:04:13
TXN202600005417,ACC107694,292600.21,WITHDRAWAL,2026-10-01 14:54:13
TXN202600005418,ACC108318,121174.95,DEPOSIT,2026-12-10 07:01:00
TXN202600005419,ACC109146,79840.75,WITHDRAWAL,2026-12-24 04:03:16
TXN202600005420,ACC102208,1384536.79,DEPOSIT,2026-03-15 18:15:25
TXN202600005421,ACC101873,900193.14,WITHDRAWAL,2026-09-19 16:02:22
TXN202600005422,ACC105413,973249.91,DEPOSIT,2026-03-12 02:00:46
TXN202600005423,ACC109772,508877.10,DEPOSIT,2026-03-08 15:32:00
TXN202600005424,ACC103736,1294646.02,DEPOSIT,2026-04-21 20:56:13
TXN202600005425,ACC102702,1763855.55,DEPOSIT,2026-07-02 14:53:22
TXN202600005426,ACC100592,1498105.59,DEPOSIT,2026-02-11 04:54:05
TXN202600005427,ACC108015,768519.10,WITHDRAWAL,2026-01-28 01:28:30
TXN202600005428,ACC106552,536529.93,WITHDRAWAL,2026-12-09 08:24:04
TXN202600005429,ACC109092,1964161.59,DEPOSIT,2026-01-14 00:10:41
TXN202600005430,ACC102170,955478.52,WITHDRAWAL,2026-04-01 09:15:29
TXN202600005431,ACC100091,254234.32,DEPOSIT,2026-06-17 23:10:09
TXN202600005432,ACC102505,854869.09,DEPOSIT,2026-01-25 15:42:07
TXN202600005433,ACC100963,284895.18,DEPOSIT,2026-01-04 16:53:50
TXN202600005434,ACC101868,1119001.64,DEPOSIT,2026-03-10 16:47:37
TXN202600005435,ACC101848,1886093.65,DEPOSIT,2026-08-02 23:40:23
TXN202600005436,ACC107271,1687231.96,DEPOSIT,2026-08-03 12:53:17
TXN202600005437,ACC109788,269327.25,WITHDRAWAL,2026-01-27 02:39:47
TXN202600005438,ACC106756,1455785.19,DEPOSIT,2026-07-20 23:21:29
TXN202600005439,ACC103490,1693684.45,DEPOSIT,2026-10-24 09:33:29
TXN202600005440,ACC109600,773290.33,DEPOSIT,2026-02-14 20:31:34
TXN202600005441,ACC105190,408982.00,WITHDRAWAL,2026-03-03 10:47:09
TXN202600005442,ACC104145,371950.14,DEPOSIT,2026-12-23 02:22:33
TXN202600005443,ACC101255,1608885.41,DEPOSIT,2026-09-21 01:47:50
TXN202600005444,ACC103427,189456.83,REVERSAL,2026-05-03 13:56:27
TXN202600005445,ACC108005,624629.68,WITHDRAWAL,2026-10-10 16:41:13
TXN202600005446,ACC109826,825784.18,DEPOSIT,2026-07-23 20:09:20
TXN202600005447,ACC106197,841234.27,DEPOSIT,2026-05-02 19:28:48
TXN202600005448,ACC104226,1812625.12,DEPOSIT,2026-07-03 18:07:04
TXN202600005449,ACC108658,703145.85,DEPOSIT,2026-03-10 06:27:12
TXN202600005450,ACC109515,1158294.80,DEPOSIT,2026-09-06 19:30:38
TXN202600005451,ACC102623,321523.88,DEPOSIT,2026-08-19 22:59:16
TXN202600005452,ACC107490,732744.36,DEPOSIT,2026-09-05 05:54:37
TXN202600005453,ACC109799,201721.72,REVERSAL,2026-12-16 08:30:48
TXN202600005454,ACC106785,1113219.07,DEPOSIT,2026-03-08 08:37:09
TXN202600005455,ACC105270,1066065.22,DEPOSIT,2026-02-03 17:02:38
TXN202600005456,ACC100999,195782.15,DEPOSIT,2026-06-10 11:36:28
TXN202600005457,ACC106577,130322.89,WITHDRAWAL,2026-01-25 02:07:56
TXN202600005458,ACC107531,90840.47,REVERSAL,2026-04-13 05:57:55
TXN202600005459,ACC101250,1373565.08,DEPOSIT,2026-05-19 16:51:14
TXN202600005460,ACC101786,728290.81,WITHDRAWAL,2026-05-15 04:07:48
TXN202600005461,ACC104063,1760173.26,DEPOSIT,2026-09-08 14:35:11
TXN202600005462,ACC104321,321692.96,DEPOSIT,2026-06-07 12:03:17
TXN202600005463,ACC105288,401984.39,WITHDRAWAL,2026-07-05 15:44:39
TXN202600005464,ACC100661,259451.80,DEPOSIT,2026-06-02 00:27:15
TXN202600005465,ACC109711,221315.60,DEPOSIT,2026-01-05 11:21:24
TXN202600005466,ACC100575,620162.64,WITHDRAWAL,2026-08-27 14:19:57
TXN202600005467,ACC103010,135394.88,DEPOSIT,2026-07-22 13:44:15
TXN202600005468,ACC106563,640719.00,DEPOSIT,2026-04-26 10:31:56
TXN202600005469,ACC106069,1205566.60,DEPOSIT,2026-12-18 06:44:31
TXN202600005470,ACC102944,621915.79,DEPOSIT,2026-01-26 01:47:45
TXN202600005471,ACC109180,525720.76,WITHDRAWAL,2026-07-27 02:45:33
TXN202600005472,ACC100099,992613.82,WITHDRAWAL,2026-03-14 15:25:41
TXN202600005473,ACC106373,357319.78,DEPOSIT,2026-03-09 04:43:14
TXN202600005474,ACC102548,280293.78,DEPOSIT,2026-07-14 16:48:29
TXN202600005475,ACC107283,88335.93,WITHDRAWAL,2026-04-13 16:10:30
TXN202600005476,ACC108227,1896661.88,DEPOSIT,2026-08-03 15:43:51
TXN202600005477,ACC109574,301073.10,WITHDRAWAL,2026-11-10 14:35:28
TXN202600005478,ACC107244,777291.30,DEPOSIT,2026-04-28 06:46:24
TXN202600005479,ACC107622,1952987.07,DEPOSIT,2026-03-26 13:16:52
TXN202600005480,ACC105798,826591.26,WITHDRAWAL,2026-12-12 03:27:20
TXN202600005481,ACC109103,567238.46,DEPOSIT,2026-05-20 03:29:38
TXN202600005482,ACC100299,424940.75,DEPOSIT,2026-12-12 11:57:43
TXN202600005483,ACC102647,1233874.98,DEPOSIT,2026-06-24 15:51:53
TXN202600005484,ACC100192,907934.05,WITHDRAWAL,2026-12-14 13:48:19
TXN202600005485,ACC103355,1552913.60,DEPOSIT,2026-12-01 01:23:08
TXN202600005486,ACC102260,465494.06,DEPOSIT,2026-04-06 13:20:12
TXN202600005487,ACC106088,983585.84,WITHDRAWAL,2026-08-21 07:31:36
TXN202600005488,ACC105798,637821.37,DEPOSIT,2026-07-18 03:15:59
TXN202600005489,ACC107622,131687.96,REVERSAL,2026-03-15 04:49:52
TXN202600005490,ACC100432,1917699.71,DEPOSIT,2026-08-28 16:03:44
TXN202600005491,ACC105311,120001.93,WITHDRAWAL,2026-08-19 07:53:58
TXN202600005492,ACC105905,286547.59,DEPOSIT,2026-05-11 12:30:14
TXN202600005493,ACC103230,477386.66,DEPOSIT,2026-10-23 20:21:31
TXN202600005494,ACC105959,1897208.41,DEPOSIT,2026-06-11 14:22:01
TXN202600005495,ACC103668,271980.23,DEPOSIT,2026-03-04 03:49:58
TXN202600005496,ACC107177,741332.88,DEPOSIT,2026-09-03 09:29:28
TXN202600005497,ACC109845,1436272.89,DEPOSIT,2026-09-02 19:37:01
TXN202600005498,ACC102515,536393.36,WITHDRAWAL,2026-12-25 07:17:53
TXN202600005499,ACC100096,1564477.43,DEPOSIT,2026-08-13 02:03:21
TXN202600005500,ACC106540,260846.29,DEPOSIT,2026-08-13 12:13:53
TXN202600005501,ACC106331,1231281.95,DEPOSIT,2026-01-09 20:14:20
TXN202600005502,ACC104402,154100.39,WITHDRAWAL,2026-09-26 01:39:48
TXN202600005503,ACC104829,822510.00,WITHDRAWAL,2026-11-19 05:32:34
TXN202600005504,ACC102182,271225.02,REVERSAL,2026-08-13 20:54:10
TXN202600005505,ACC104246,963614.90,DEPOSIT,2026-12-23 05:04:33
TXN202600005506,ACC106098,881095.90,WITHDRAWAL,2026-04-01 08:17:00
TXN202600005507,ACC100202,393139.49,WITHDRAWAL,2026-10-11 15:32:06
TXN202600005508,ACC102743,864918.26,WITHDRAWAL,2026-06-13 06:43:28
TXN202600005509,ACC109788,1973798.84,DEPOSIT,2026-12-27 21:42:14
TXN202600005510,ACC108597,975898.12,DEPOSIT,2026-02-21 15:34:44
TXN202600005511,ACC109910,729118.31,DEPOSIT,2026-01-27 11:15:25
TXN202600005512,ACC109026,247120.48,DEPOSIT,2026-07-12 21:02:50
TXN202600005513,ACC103781,671340.77,DEPOSIT,2026-12-21 14:49:26
TXN202600005514,ACC101676,137249.54,REVERSAL,2026-08-03 21:34:53
TXN202600005515,ACC101074,1798393.60,DEPOSIT,2026-02-16 17:49:03
TXN202600005516,ACC102170,838735.57,DEPOSIT,2026-10-06 02:54:19
TXN202600005517,ACC106779,524301.71,DEPOSIT,2026-05-05 04:33:27
TXN202600005518,ACC100605,186643.47,DEPOSIT,2026-03-04 01:33:39
TXN202600005519,ACC104529,484430.79,WITHDRAWAL,2026-05-13 17:36:03
TXN202600005520,ACC109845,1637073.16,DEPOSIT,2026-07-21 20:43:17
TXN202600005521,ACC102587,122741.41,DEPOSIT,2026-02-18 03:21:43
TXN202600005522,ACC102703,1316422.36,DEPOSIT,2026-10-05 13:03:57
TXN202600005523,ACC109112,216585.32,DEPOSIT,2026-09-02 05:26:19
TXN202600005524,ACC103195,874887.27,WITHDRAWAL,2026-09-11 17:45:34
TXN202600005525,ACC102163,112598.42,WITHDRAWAL,2026-04-18 20:49:38
TXN202600005526,ACC100554,527400.54,WITHDRAWAL,2026-11-03 06:19:21
TXN202600005527,ACC109424,478622.32,DEPOSIT,2026-09-08 18:33:01
TXN202600005528,ACC107989,617594.44,DEPOSIT,2026-01-06 19:10:27
TXN202600005529,ACC101268,251777.56,REVERSAL,2026-02-04 09:11:04
TXN202600005530,ACC100042,174083.22,DEPOSIT,2026-01-05 18:45:16
TXN202600005531,ACC106016,1440560.81,DEPOSIT,2026-12-25 07:21:47
TXN202600005532,ACC103392,1835139.25,DEPOSIT,2026-12-23 11:03:27
TXN202600005533,ACC105166,702801.75,DEPOSIT,2026-09-23 04:16:57
TXN202600005534,ACC102186,669882.66,DEPOSIT,2026-06-19 00:41:55
TXN202600005535,ACC108822,1077621.03,DEPOSIT,2026-01-22 21:02:11
TXN202600005536,ACC100729,264022.56,WITHDRAWAL,2026-05-24 01:00:48
TXN202600005537,ACC101912,1350416.75,DEPOSIT,2026-09-02 11:18:04
TXN202600005538,ACC106714,441889.38,WITHDRAWAL,2026-02-14 11:48:35
TXN202600005539,ACC105933,1590566.21,DEPOSIT,2026-11-22 21:00:51
TXN202600005540,ACC102800,557404.63,DEPOSIT,2026-07-23 17:58:38
TXN202600005541,ACC102360,72027.05,REVERSAL,2026-06-28 22:22:06
TXN202600005542,ACC100411,1422866.77,DEPOSIT,2026-10-01 07:44:56
TXN202600005543,ACC100805,302569.97,DEPOSIT,2026-12-10 12:05:34
TXN202600005544,ACC107991,1683873.67,DEPOSIT,2026-11-07 15:46:02
TXN202600005545,ACC102372,1142200.68,DEPOSIT,2026-07-03 23:21:09
TXN202600005546,ACC104272,882417.37,WITHDRAWAL,2026-06-07 10:25:33
TXN202600005547,ACC106928,617464.46,DEPOSIT,2026-01-05 02:31:25
TXN202600005548,ACC106593,1169885.53,DEPOSIT,2026-07-18 20:05:04
TXN202600005549,ACC102793,236750.13,WITHDRAWAL,2026-02-22 08:44:25
TXN202600005550,ACC102092,518941.67,WITHDRAWAL,2026-07-07 03:08:02
TXN202600005551,ACC104065,783445.55,DEPOSIT,2026-09-15 22:32:22
TXN202600005552,ACC103813,264385.21,WITHDRAWAL,2026-04-23 21:30:28
TXN202600005553,ACC104530,88682.17,WITHDRAWAL,2026-01-24 00:21:24
TXN202600005554,ACC108840,1199862.69,DEPOSIT,2026-05-10 06:21:58
TXN202600005555,ACC100524,1459339.44,DEPOSIT,2026-01-27 03:58:16
TXN202600005556,ACC105354,1444324.69,DEPOSIT,2026-01-03 03:25:56
TXN202600005557,ACC107645,109715.80,WITHDRAWAL,2026-02-09 06:45:59
TXN202600005558,ACC103580,905217.35,WITHDRAWAL,2026-10-09 21:45:25
TXN202600005559,ACC102810,1542936.19,DEPOSIT,2026-10-14 21:25:52
TXN202600005560,ACC102282,1983495.22,DEPOSIT,2026-04-01 21:48:27
TXN202600005561,ACC103307,873889.64,WITHDRAWAL,2026-08-18 12:42:50
TXN202600005562,ACC107026,646938.20,WITHDRAWAL,2026-08-25 00:47:38
TXN202600005563,ACC104388,892674.43,DEPOSIT,2026-11-08 20:30:25
TXN202600005564,ACC101409,254170.18,WITHDRAWAL,2026-12-20 23:14:39
TXN202600005565,ACC102799,1074180.05,DEPOSIT,2026-03-18 05:08:28
TXN202600005566,ACC104280,228325.84,DEPOSIT,2026-06-09 22:02:05
TXN202600005567,ACC104037,427556.36,WITHDRAWAL,2026-05-07 00:32:29
TXN202600005568,ACC105388,1061300.41,DEPOSIT,2026-05-21 14:46:56
TXN202600005569,ACC108524,904632.28,DEPOSIT,2026-07-21 07:34:08
TXN202600005570,ACC106284,137590.89,REVERSAL,2026-10-08 09:37:14
TXN202600005571,ACC102666,1001151.05,DEPOSIT,2026-10-09 18:28:17
TXN202600005572,ACC108285,1850055.45,DEPOSIT,2026-01-11 01:14:03
TXN202600005573,ACC103672,901077.55,WITHDRAWAL,2026-01-17 01:31:17
TXN202600005574,ACC100912,163237.47,WITHDRAWAL,2026-04-17 13:56:31
TXN202600005575,ACC100051,873867.95,DEPOSIT,2026-10-20 17:58:12
TXN202600005576,ACC104627,247435.73,WITHDRAWAL,2026-02-13 09:58:03
TXN202600005577,ACC108973,731931.90,DEPOSIT,2026-11-17 13:27:42
TXN202600005578,ACC109861,539236.97,DEPOSIT,2026-10-08 17:07:34
TXN202600005579,ACC102081,360116.14,DEPOSIT,2026-11-21 10:51:56
TXN202600005580,ACC101940,311164.84,WITHDRAWAL,2026-01-04 10:11:06
TXN202600005581,ACC108212,1965348.03,DEPOSIT,2026-04-19 06:09:46
TXN202600005582,ACC102482,1501776.33,DEPOSIT,2026-09-28 04:14:24
TXN202600005583,ACC100264,458336.18,WITHDRAWAL,2026-02-07 06:10:38
TXN202600005584,ACC100196,494706.52,DEPOSIT,2026-04-24 07:54:25
TXN202600005585,ACC102794,1305311.49,DEPOSIT,2026-06-15 11:51:08
TXN202600005586,ACC108155,1061579.34,DEPOSIT,2026-06-04 01:04:55
TXN202600005587,ACC106203,254881.64,WITHDRAWAL,2026-04-10 16:10:10
TXN202600005588,ACC101580,854017.19,DEPOSIT,2026-04-13 17:57:23
TXN202600005589,ACC105548,940456.96,DEPOSIT,2026-09-16 18:11:55
TXN202600005590,ACC105980,644594.09,WITHDRAWAL,2026-06-24 19:10:12
TXN202600005591,ACC102516,964193.23,DEPOSIT,2026-10-11 20:52:33
TXN202600005592,ACC104022,866928.51,WITHDRAWAL,2026-07-23 00:50:57
TXN202600005593,ACC104252,1540425.89,DEPOSIT,2026-06-12 05:26:27
TXN202600005594,ACC109373,1781116.32,DEPOSIT,2026-12-19 01:24:08
TXN202600005595,ACC109723,1065075.64,DEPOSIT,2026-12-12 16:18:32
TXN202600005596,ACC100669,175335.47,WITHDRAWAL,2026-03-04 08:25:01
TXN202600005597,ACC104268,684189.57,WITHDRAWAL,2026-05-21 16:29:50
TXN202600005598,ACC109500,875216.13,DEPOSIT,2026-02-12 18:56:47
TXN202600005599,ACC108012,336892.28,REVERSAL,2026-04-11 14:24:31
TXN202600005600,ACC104304,428951.76,DEPOSIT,2026-05-10 20:44:38
TXN202600005601,ACC107424,1410238.27,DEPOSIT,2026-05-24 00:30:08
TXN202600005602,ACC103145,204827.14,DEPOSIT,2026-08-27 01:56:48
TXN202600005603,ACC106147,492788.57,WITHDRAWAL,2026-08-09 00:15:23
TXN202600005604,ACC101277,1242116.08,DEPOSIT,2026-02-07 06:13:57
TXN202600005605,ACC106926,1902867.07,DEPOSIT,2026-12-10 13:41:18
TXN202600005606,ACC103539,1599965.11,DEPOSIT,2026-03-10 10:38:10
TXN202600005607,ACC106273,471617.99,REVERSAL,2026-11-24 02:06:55
TXN202600005608,ACC107607,462424.91,DEPOSIT,2026-08-23 13:10:06
TXN202600005609,ACC107902,992747.22,WITHDRAWAL,2026-08-14 09:49:02
TXN202600005610,ACC109101,360122.12,DEPOSIT,2026-03-18 19:58:18
TXN202600005611,ACC102438,1202939.23,DEPOSIT,2026-08-22 03:59:11
TXN202600005612,ACC108802,109314.21,DEPOSIT,2026-09-06 04:38:47
TXN202600005613,ACC109532,350072.40,WITHDRAWAL,2026-10-25 14:10:05
TXN202600005614,ACC108733,173931.07,DEPOSIT,2026-01-13 20:01:34
TXN202600005615,ACC104390,1380522.26,DEPOSIT,2026-03-05 11:28:03
TXN202600005616,ACC108980,1465871.62,DEPOSIT,2026-03-16 10:42:39
TXN202600005617,ACC106482,613840.57,WITHDRAWAL,2026-10-10 11:18:11
TXN202600005618,ACC105769,1746006.22,DEPOSIT,2026-01-16 15:47:58
