TXN202600005257,ACC109469,4529.88,DEPOSIT,2026-09-10 01:27:01
TXN202600005258,ACC103544,2023.14,DEPOSIT,2026-02-21 17:03:35
TXN202600005259,ACC103617,1207.39,DEPOSIT,2026-08-27 19:42:13
TXN202600005260,ACC100935,384.54,WITHDRAWAL,2026-08-20 07:52:44
TXN202600005261,ACC102777,645.42,WITHDRAWAL,2026-07-24 11:38:39
TXN202600005262,ACC108423,4851.85,DEPOSIT,2026-01-26 00:20:33
TXN202600005263,ACC107550,2765.59,DEPOSIT,2026-07-26 07:33:37
TXN202600005264,ACC105134,4891.69,DEPOSIT,2026-07-27 01:32:27
TXN202600005265,ACC105161,218.20,WITHDRAWAL,2026-03-09 05:52:32
TXN202600005266,ACC101847,4012.30,DEPOSIT,2026-01-22 16:49:35
TXN202600005267,ACC109523,2775.35,DEPOSIT,2026-09-03 20:33:20
TXN202600005268,ACC109369,1965.46,DEPOSIT,2026-02-11 13:57:43
TXN202600005269,ACC101257,2197.29,DEPOSIT,2026-04-27 20:04:55
TXN202600005270,ACC103791,141.67,WITHDRAWAL,2026-10-27 02:38:51
TXN202600005271,ACC103942,451.18,REVERSAL,2026-12-10 03:43:05
TXN202600005272,ACC109947,170.19,WITHDRAWAL,2026-12-12 09:53:28
TXN202600005273,ACC104051,1588.83,WITHDRAWAL,2026-09-10 12:34:02
TXN202600005274,ACC102598,786.00,WITHDRAWAL,2026-07-25 08:11:18
TXN202600005275,ACC104075,1673.63,WITHDRAWAL,2026-07-11 05:58:37
TXN202600005276,ACC102478,3491.69,DEPOSIT,2026-01-11 03:20:28
TXN202600005277,ACC106471,639.51,WITHDRAWAL,2026-10-02 13:10:45
TXN202600005278,ACC105075,1621.77,DEPOSIT,2026-09-23 07:13:42
TXN202600005279,ACC103529,397.49,WITHDRAWAL,2026-02-13 00:28:26
TXN202600005280,ACC105643,355.98,REVERSAL,2026-12-19 14:15:18
TXN202600005281,ACC101173,2415.03,DEPOSIT,2026-02-26 16:17:39
TXN202600005282,ACC101409,3663.38,DEPOSIT,2026-09-05 11:02:56
TXN202600005283,ACC108330,4221.76,DEPOSIT,2026-11-05 03:19:59
TXN202600005284,ACC109886,4275.56,DEPOSIT,2026-06-03 03:04:20
TXN202600005285,ACC105663,1117.44,DEPOSIT,2026-12-28 18:49:35
TXN202600005286,ACC109343,4127.97,DEPOSIT,2026-03-17 22:15:06
TXN202600005287,ACC105049,2708.78,DEPOSIT,2026-05-14 13:34:54
TXN202600005288,ACC104788,2277.84,DEPOSIT,2026-09-21 16:38:34
TXN202600005289,ACC105097,4927.50,DEPOSIT,2026-05-12 08:39:19
TXN202600005290,ACC104665,117.54,REVERSAL,2026-06-24 01:15:37
TXN202600005291,ACC105379,4292.68,DEPOSIT,2026-01-19 09:11:12
TXN202600005292,ACC105262,268.22,WITHDRAWAL,2026-05-06 05:18:08
TXN202600005293,ACC103162,874.94,WITHDRAWAL,2026-11-12 09:32:00
TXN202600005294,ACC105666,613.64,WITHDRAWAL,2026-10-07 08:42:48
TXN202600005295,ACC105608,1391.85,WITHDRAWAL,2026-11-26 12:59:21
TXN202600005296,ACC108621,2485.85,DEPOSIT,2026-06-18 01:14:32
TXN202600005297,ACC103099,4011.56,DEPOSIT,2026-09-10 15:54:00
TXN202600005298,ACC108524,897.32,WITHDRAWAL,2026-05-20 01:45:19
TXN202600005299,ACC105674,638.43,WITHDRAWAL,2026-09-21 13:03:49
TXN202600005300,ACC103110,4606.16,DEPOSIT,2026-11-18 17:03:49
TXN202600005301,ACC104548,4499.82,DEPOSIT,2026-12-19 14:22:57
TXN202600005302,ACC105131,903.84,DEPOSIT,2026-12-05 21:18:29
TXN202600005303,ACC108298,664.48,DEPOSIT,2026-07-17 03:55:15
TXN202600005304,ACC101997,2972.38,DEPOSIT,2026-04-09 08:23:36
TXN202600005305,ACC101764,990.78,WITHDRAWAL,2026-11-11 10:53:52
TXN202600005306,ACC101080,2937.20,DEPOSIT,2026-04-13 05:10:50
TXN202600005307,ACC103519,557.93,WITHDRAWAL,2026-08-05 10:07:48
TXN202600005308,ACC104379,1934.30,WITHDRAWAL,2026-08-18 23:35:47
TXN202600005309,ACC100215,1801.41,WITHDRAWAL,2026-03-16 20:28:55
TXN202600005310,ACC102089,1994.46,WITHDRAWAL,2026-02-23 06:28:32
TXN202600005311,ACC109376,1480.29,WITHDRAWAL,2026-07-01 23:55:52
TXN202600005312,ACC102218,1752.95,DEPOSIT,2026-03-22 15:04:56
TXN202600005313,ACC105311,2959.96,DEPOSIT,2026-07-14 21:18:50
TXN202600005314,ACC107467,996.73,WITHDRAWAL,2026-05-28 14:21:34
TXN202600005315,ACC108326,3265.01,DEPOSIT,2026-10-24 15:00:28
TXN202600005316,ACC109893,1928.32,WITHDRAWAL,2026-01-20 09:21:45
TXN202600005317,ACC105261,361.32,WITHDRAWAL,2026-04-14 09:55:58
TXN202600005318,ACC108106,1128.90,DEPOSIT,2026-07-09 12:20:12
TXN202600005319,ACC102172,1660.84,DEPOSIT,2026-06-12 19:15:46
TXN202600005320,ACC109706,562.47,DEPOSIT,2026-04-26 04:18:19
TXN202600005321,ACC104550,644.52,REVERSAL,2026-09-17 05:16:52
TXN202600005322,ACC103844,975.24,WITHDRAWAL,2026-08-08 03:57:55
TXN202600005323,ACC107681,524.68,DEPOSIT,2026-04-06 22:54:00
TXN202600005324,ACC108122,4671.59,DEPOSIT,2026-02-18 07:13:26
TXN202600005325,ACC109489,107.06,WITHDRAWAL,2026-12-19 09:39:59
TXN202600005326,ACC101900,623.09,WITHDRAWAL,2026-01-06 06:55:15
TXN202600005327,ACC100243,2524.63,DEPOSIT,2026-02-21 04:08:29
TXN202600005328,ACC105477,3663.23,DEPOSIT,2026-08-28 18:49:02
TXN202600005329,ACC109637,3630.84,DEPOSIT,2026-03-03 23:53:57
TXN202600005330,ACC105394,4470.80,DEPOSIT,2026-02-11 05:55:35
TXN202600005331,ACC104003,4530.08,DEPOSIT,2026-07-06 13:03:54
TXN202600005332,ACC109999,1634.38,WITHDRAWAL,2026-08-28 09:32:45
TXN202600005333,ACC108829,1454.40,WITHDRAWAL,2026-12-15 09:24:02
TXN202600005334,ACC106798,2046.75,WITHDRAWAL,2026-03-27 22:44:22
TXN202600005335,ACC102389,2065.67,WITHDRAWAL,2026-02-06 07:30:29
TXN202600005336,ACC101536,1765.49,DEPOSIT,2026-11-06 01:06:06
TXN202600005337,ACC107717,915.27,REVERSAL,2026-01-17 14:25:32
TXN202600005338,ACC105156,834.27,WITHDRAWAL,2026-10-13 05:19:21
TXN202600005339,ACC107198,4771.18,DEPOSIT,2026-03-13 07:58:01
TXN202600005340,ACC100221,1465.03,DEPOSIT,2026-03-04 08:13:39
TXN202600005341,ACC109340,907.16,DEPOSIT,2026-04-22 05:36:03
TXN202600005342,ACC106910,369.11,REVERSAL,2026-07-12 04:50:35
TXN202600005343,ACC105797,2254.59,DEPOSIT,2026-11-26 09:18:03
TXN202600005344,ACC109105,940.45,WITHDRAWAL,2026-01-04 00:49:23
TXN202600005345,ACC100450,212.98,WITHDRAWAL,2026-07-07 08:40:35
TXN202600005346,ACC109831,1423.71,DEPOSIT,2026-07-23 19:19:23
TXN202600005347,ACC101621,1681.73,DEPOSIT,2026-12-26 02:40:10
TXN202600005348,ACC104681,730.01,DEPOSIT,2026-07-12 20:27:44
TXN202600005349,ACC106920,4001.90,DEPOSIT,2026-12-08 01:46:52
TXN202600005350,ACC106587,4065.41,DEPOSIT,2026-01-22 08:07:13
TXN202600005351,ACC104311,1800.20,DEPOSIT,2026-02-28 13:43:35
TXN202600005352,ACC105457,574.27,REVERSAL,2026-11-19 01:31:06
TXN202600005353,ACC109732,1039.81,DEPOSIT,2026-02-03 00:18:36
TXN202600005354,ACC103786,2790.46,DEPOSIT,2026-03-12 23:57:57
TXN202600005355,ACC100505,4332.47,DEPOSIT,2026-06-03 03:57:13
TXN202600005356,ACC100169,2542.75,DEPOSIT,2026-02-22 14:47:29
TXN202600005357,ACC101932,4273.91,DEPOSIT,2026-06-07 19:11:41
TXN202600005358,ACC103219,587.34,DEPOSIT,2026-09-25 04:18:33
TXN202600005359,ACC101916,4806.45,DEPOSIT,2026-03-25 16:08:02
TXN202600005360,ACC106068,3901.62,DEPOSIT,2026-02-13 12:08:15
TXN202600005361,ACC101272,2978.68,DEPOSIT,2026-06-07 12:54:06
TXN202600005362,ACC109339,1635.82,DEPOSIT,2026-12-23 19:36:38
TXN202600005363,ACC106239,4269.99,DEPOSIT,2026-12-08 20:35:56
TXN202600005364,ACC106613,2739.83,DEPOSIT,2026-04-22 06:22:59
TXN202600005365,ACC103955,1798.28,DEPOSIT,2026-09-27 06:47:13
TXN202600005366,ACC106246,851.47,WITHDRAWAL,2026-05-06 22:53:23
TXN202600005367,ACC101927,1891.66,DEPOSIT,2026-07-25 15:59:12
TXN202600005368,ACC108114,2833.81,DEPOSIT,2026-02-15 18:41:34
TXN202600005369,ACC103320,657.82,DEPOSIT,2026-12-07 00:13:07
TXN202600005370,ACC105434,139.16,WITHDRAWAL,2026-06-26 07:06:21
TXN202600005371,ACC103352,753.25,DEPOSIT,2026-08-11 12:00:10
TXN202600005372,ACC107219,1648.83,WITHDRAWAL,2026-09-09 13:00:57
TXN202600005373,ACC101078,2032.26,DEPOSIT,2026-06-12 15:33:10
TXN202600005374,ACC105200,3204.25,DEPOSIT,2026-03-25 01:26:17
TXN202600005375,ACC103770,1359.19,WITHDRAWAL,2026-10-18 14:11:38
TXN202600005376,ACC105969,1740.99,DEPOSIT,2026-07-01 10:42:08
TXN202600005377,ACC105678,4346.76,DEPOSIT,2026-05-28 16:07:22
TXN202600005378,ACC103668,2205.06,DEPOSIT,2026-10-28 02:06:20
TXN202600005379,ACC102406,764.63,DEPOSIT,2026-12-13 22:20:08
TXN202600005380,ACC102408,2217.06,DEPOSIT,2026-05-03 11:20:29
TXN202600005381,ACC104433,2249.68,DEPOSIT,2026-10-18 11:45:01
TXN202600005382,ACC109474,4685.61,DEPOSIT,2026-09-08 20:17:38
TXN202600005383,ACC107096,1401.05,WITHDRAWAL,2026-08-06 18:38:45
TXN202600005384,ACC108183,769.50,WITHDRAWAL,2026-02-10 06:24:58
TXN202600005385,ACC108132,4607.46,DEPOSIT,2026-08-09 00:30:18
TXN202600005386,ACC109129,175.09,REVERSAL,2026-08-06 07:03:10
TXN202600005387,ACC101853,1565.56,WITHDRAWAL,2026-03-15 23:35:26
TXN202600005388,ACC109757,4029.67,DEPOSIT,2026-06-17 10:50:10
TXN202600005389,ACC100797,3818.92,DEPOSIT,2026-04-08 14:56:13
TXN202600005390,ACC108217,1914.25,WITHDRAWAL,2026-12-21 15:47:15
TXN202600005391,ACC106820,1760.69,WITHDRAWAL,2026-03-16 08:27:28
TXN202600005392,ACC100204,1450.24,WITHDRAWAL,2026-08-26 14:35:00
TXN202600005393,ACC105237,4936.02,DEPOSIT,2026-10-08 07:48:49
TXN202600005394,ACC108022,2661.43,DEPOSIT,2026-04-13 20:18:49
TXN202600005395,ACC107727,121.02,WITHDRAWAL,2026-07-05 19:34:18
TXN202600005396,ACC104375,1871.28,DEPOSIT,2026-08-26 16:55:46
TXN202600005397,ACC102710,2107.41,DEPOSIT,2026-10-03 05:32:27
TXN202600005398,ACC101364,1892.52,WITHDRAWAL,2026-11-23 05:59:36
TXN202600005399,ACC101584,4662.19,DEPOSIT,2026-10-26 19:52:16
TXN202600005400,ACC108837,1199.48,WITHDRAWAL,2026-04-18 11:32:15
TXN202600005401,ACC106668,1032.07,DEPOSIT,2026-04-01 23:43:53
TXN202600005402,ACC107466,4981.24,DEPOSIT,2026-12-17 03:31:28
TXN202600005403,ACC102909,2257.95,DEPOSIT,2026-08-03 08:26:59
TXN202600005404,ACC109180,1587.25,DEPOSIT,2026-02-18 15:14:29
TXN202600005405,ACC106421,1420.97,DEPOSIT,2026-09-06 04:42:48
TXN202600005406,ACC105297,709.20,REVERSAL,2026-12-20 12:48:47
TXN202600005407,ACC104590,1408.84,DEPOSIT,2026-11-24 08:44:10
TXN202600005408,ACC106184,2470.07,DEPOSIT,2026-04-05 21:43:03
TXN202600005409,ACC103523,729.52,WITHDRAWAL,2026-07-21 13:11:33
TXN202600005410,ACC109508,790.95,WITHDRAWAL,2026-07-26 05:08:37
TXN202600005411,ACC102939,1600.79,DEPOSIT,2026-03-23 09:06:27
TXN202600005412,ACC102020,4444.00,DEPOSIT,2026-03-13 08:26:55
TXN202600005413,ACC105286,4511.23,DEPOSIT,2026-11-12 23:07:00
TXN202600005414,ACC101744,1458.72,DEPOSIT,2026-03-15 06:00:50
TXN202600005415,ACC102193,4528.41,DEPOSIT,2026-09-06 12:57:03
TXN202600005416,ACC101006,1528.31,DEPOSIT,2026-09-25 12:49:28
TXN202600005417,ACC107284,4742.64,DEPOSIT,2026-10-19 22:54:55
TXN202600005418,ACC103842,4786.43,DEPOSIT,2026-02-25 09:27:39
TXN202600005419,ACC101228,1087.75,DEPOSIT,2026-03-08 11:12:08
TXN202600005420,ACC109269,4403.66,DEPOSIT,2026-06-23 18:37:05
TXN202600005421,ACC106163,1570.76,WITHDRAWAL,2026-07-08 03:11:56
TXN202600005422,ACC109709,936.24,REVERSAL,2026-08-03 10:06:32
TXN202600005423,ACC103724,1592.92,WITHDRAWAL,2026-06-21 11:46:02
TXN202600005424,ACC108811,1629.34,WITHDRAWAL,2026-05-06 01:02:24
TXN202600005425,ACC103515,1110.47,WITHDRAWAL,2026-06-17 07:54:06
TXN202600005426,ACC104067,4285.90,DEPOSIT,2026-06-03 08:55:40
TXN202600005427,ACC109521,3145.76,DEPOSIT,2026-09-28 02:48:37
TXN202600005428,ACC102805,1674.11,WITHDRAWAL,2026-07-22 06:49:55
TXN202600005429,ACC107302,2668.29,DEPOSIT,2026-04-11 05:38:16
TXN202600005430,ACC108857,2923.77,DEPOSIT,2026-07-21 18:08:13
TXN202600005431,ACC101392,1565.87,WITHDRAWAL,2026-01-14 10:28:01
TXN202600005432,ACC107639,1060.64,DEPOSIT,2026-11-24 05:35:18
TXN202600005433,ACC104225,1485.70,WITHDRAWAL,2026-09-03 04:30:53
TXN202600005434,ACC100005,3896.40,DEPOSIT,2026-11-04 03:10:54
TXN202600005435,ACC101134,1104.54,DEPOSIT,2026-03-21 04:43:58
TXN202600005436,ACC105466,1711.26,WITHDRAWAL,2026-08-17 14:05:30
TXN202600005437,ACC101706,327.78,REVERSAL,2026-12-05 09:05:12
TXN202600005438,ACC109856,779.39,DEPOSIT,2026-11-08 06:56:16
TXN202600005439,ACC100289,1974.18,DEPOSIT,2026-03-15 13:04:43
TXN202600005440,ACC101960,1722.54,DEPOSIT,2026-10-04 16:20:39
TXN202600005441,ACC103889,4447.99,DEPOSIT,2026-01-10 16:57:01
TXN202600005442,ACC102870,2433.85,DEPOSIT,2026-10-21 18:11:50
TXN202600005443,ACC103796,977.55,WITHDRAWAL,2026-04-15 20:19:22
TXN202600005444,ACC102764,1653.07,WITHDRAWAL,2026-12-02 08:00:07
TXN202600005445,ACC104377,2010.39,DEPOSIT,2026-10-15 04:37:42
TXN202600005446,ACC102627,4677.14,DEPOSIT,2026-02-28 06:18:27
TXN202600005447,ACC109153,4505.89,DEPOSIT,2026-05-01 17:39:38
TXN202600005448,ACC101461,2000.74,WITHDRAWAL,2026-07-15 19:42:04
TXN202600005449,ACC105558,554.45,REVERSAL,2026-05-25 02:24:55
TXN202600005450,ACC101286,542.40,WITHDRAWAL,2026-10-02 13:49:51
TXN202600005451,ACC104854,1885.20,WITHDRAWAL,2026-05-27 14:57:11
TXN202600005452,ACC101425,1513.94,DEPOSIT,2026-09-16 15:56:13
TXN202600005453,ACC102094,2170.68,DEPOSIT,2026-03-28 10:18:34
TXN202600005454,ACC103599,3647.43,DEPOSIT,2026-05-21 11:03:13
TXN202600005455,ACC100786,664.97,DEPOSIT,2026-11-28 10:27:49
TXN202600005456,ACC106275,4808.06,DEPOSIT,2026-10-08 21:13:57
TXN202600005457,ACC102234,3640.55,DEPOSIT,2026-11-11 13:46:34
TXN202600005458,ACC102850,1133.20,WITHDRAWAL,2026-10-10 06:02:54
TXN202600005459,ACC105863,732.12,DEPOSIT,2026-10-09 01:21:37
TXN202600005460,ACC108959,4989.13,DEPOSIT,2026-10-09 09:35:02
TXN202600005461,ACC109475,2079.94,DEPOSIT,2026-03-20 23:08:07
TXN202600005462,ACC105555,2612.65,DEPOSIT,2026-01-20 06:11:33
TXN202600005463,ACC106759,879.94,DEPOSIT,2026-05-11 12:04:54
TXN202600005464,ACC102778,1251.45,DEPOSIT,2026-08-10 00:50:59
TXN202600005465,ACC109895,167.72,WITHDRAWAL,2026-02-13 06:55:20
TXN202600005466,ACC104169,3344.96,DEPOSIT,2026-08-05 04:31:25
TXN202600005467,ACC109241,3521.79,DEPOSIT,2026-08-18 07:54:08
TXN202600005468,ACC101932,3061.68,DEPOSIT,2026-01-20 09:16:17
TXN202600005469,ACC107331,4253.41,DEPOSIT,2026-08-11 17:58:03
TXN202600005470,ACC103949,4553.71,DEPOSIT,2026-07-05 14:47:45
TXN202600005471,ACC101443,4646.67,DEPOSIT,2026-01-18 05:15:40
TXN202600005472,ACC107792,4729.68,DEPOSIT,2026-02-10 04:57:41
TXN202600005473,ACC101736,4533.65,DEPOSIT,2026-04-07 01:23:41
TXN202600005474,ACC104810,1096.38,DEPOSIT,2026-06-01 09:45:22
TXN202600005475,ACC100447,410.00,REVERSAL,2026-12-25 22:04:26
TXN202600005476,ACC100976,1729.40,DEPOSIT,2026-01-15 21:34:24
TXN202600005477,ACC105113,3394.30,DEPOSIT,2026-01-13 03:44:19
TXN202600005478,ACC103197,2183.45,DEPOSIT,2026-10-17 21:54:26
TXN202600005479,ACC109944,4534.81,DEPOSIT,2026-11-01 17:19:57
TXN202600005480,ACC108091,4071.41,DEPOSIT,2026-04-04 02:43:22
TXN202600005481,ACC108440,673.77,REVERSAL,2026-08-11 03:31:09
TXN202600005482,ACC104243,1628.40,WITHDRAWAL,2026-12-11 04:21:23
TXN202600005483,ACC105451,3727.50,DEPOSIT,2026-10-01 18:48:54
TXN202600005484,ACC108385,1991.94,WITHDRAWAL,2026-04-04 00:11:55
TXN202600005485,ACC109998,1632.59,DEPOSIT,2026-11-21 18:47:42
TXN202600005486,ACC106079,800.57,DEPOSIT,2026-12-21 19:35:42
TXN202600005487,ACC101528,1257.51,WITHDRAWAL,2026-02-21 04:23:24
TXN202600005488,ACC102995,1027.98,WITHDRAWAL,2026-02-10 01:56:24
TXN202600005489,ACC108449,3678.63,DEPOSIT,2026-05-08 09:55:37
TXN202600005490,ACC104851,991.99,WITHDRAWAL,2026-11-15 23:46:16
TXN202600005491,ACC100800,1076.20,WITHDRAWAL,2026-10-04 23:17:17
TXN202600005492,ACC106965,3869.70,DEPOSIT,2026-05-15 09:21:42
TXN202600005493,ACC109773,1038.73,DEPOSIT,2026-11-12 03:24:17
TXN202600005494,ACC109572,622.96,DEPOSIT,2026-01-04 16:52:20
TXN202600005495,ACC100342,2672.43,DEPOSIT,2026-05-19 19:22:27
TXN202600005496,ACC103341,3814.29,DEPOSIT,2026-10-10 12:58:13
TXN202600005497,ACC107582,2053.90,DEPOSIT,2026-11-11 06:24:54
TXN202600005498,ACC108120,112.23,WITHDRAWAL,2026-06-19 01:07:42
TXN202600005499,ACC109632,3644.53,DEPOSIT,2026-12-16 10:37:20
TXN202600005500,ACC106307,433.33,WITHDRAWAL,2026-06-14 16:19:58
TXN202600005501,ACC101986,615.73,REVERSAL,2026-12-06 02:47:41
TXN202600005502,ACC106649,3024.27,DEPOSIT,2026-05-20 05:11:25
TXN202600005503,ACC109412,993.37,DEPOSIT,2026-10-26 02:25:30
TXN202600005504,ACC107408,3544.60,DEPOSIT,2026-11-08 01:50:57
TXN202600005505,ACC101081,3799.14,DEPOSIT,2026-08-05 16:39:55
TXN202600005506,ACC108785,1316.54,WITHDRAWAL,2026-04-06 11:41:06
TXN202600005507,ACC106285,2749.55,DEPOSIT,2026-11-01 08:00:35
TXN202600005508,ACC101425,2475.49,DEPOSIT,2026-06-06 23:20:35
TXN202600005509,ACC102246,3237.80,DEPOSIT,2026-08-16 19:05:18
TXN202600005510,ACC103916,1087.78,WITHDRAWAL,2026-05-16 11:08:06
TXN202600005511,ACC109926,4543.59,DEPOSIT,2026-12-12 13:51:41
TXN202600005512,ACC106066,1117.04,DEPOSIT,2026-05-28 01:25:33
TXN202600005513,ACC103036,1471.30,DEPOSIT,2026-04-02 18:03:18
TXN202600005514,ACC102347,157.98,REVERSAL,2026-11-05 22:52:35
TXN202600005515,ACC104811,4502.04,DEPOSIT,2026-01-17 20:19:34
TXN202600005516,ACC108933,1953.40,WITHDRAWAL,2026-10-08 06:02:30
TXN202600005517,ACC104659,1828.06,WITHDRAWAL,2026-12-01 04:25:01
TXN202600005518,ACC101614,364.27,WITHDRAWAL,2026-09-06 09:08:23
TXN202600005519,ACC107117,4723.78,DEPOSIT,2026-05-12 02:03:49
TXN202600005520,ACC105083,3528.11,DEPOSIT,2026-03-27 06:44:48
TXN202600005521,ACC105955,1993.56,WITHDRAWAL,2026-07-13 10:50:59
TXN202600005522,ACC102567,2437.05,DEPOSIT,2026-09-25 02:37:18
TXN202600005523,ACC103020,1117.48,DEPOSIT,2026-12-13 05:20:54
TXN202600005524,ACC104823,1258.53,DEPOSIT,2026-07-24 13:31:48
TXN202600005525,ACC108533,655.33,DEPOSIT,2026-07-13 16:01:22
TXN202600005526,ACC100603,1081.23,REVERSAL,2026-10-25 17:35:04
TXN202600005527,ACC105643,637.55,REVERSAL,2026-07-01 05:15:14
TXN202600005528,ACC105856,580.71,WITHDRAWAL,2026-07-26 08:57:49
TXN202600005529,ACC107495,685.15,WITHDRAWAL,2026-02-02 12:18:02
TXN202600005530,ACC106161,3701.51,DEPOSIT,2026-06-26 00:00:24
TXN202600005531,ACC102033,3135.20,DEPOSIT,2026-11-09 13:43:08
TXN202600005532,ACC103661,3341.81,DEPOSIT,2026-06-02 05:39:52
TXN202600005533,ACC108726,642.37,WITHDRAWAL,2026-09-12 12:37:41
TXN202600005534,ACC100946,1187.21,WITHDRAWAL,2026-12-07 11:50:50
TXN202600005535,ACC105029,4980.60,DEPOSIT,2026-10-04 17:26:00
TXN202600005536,ACC100808,723.18,WITHDRAWAL,2026-03-20 22:48:58
TXN202600005537,ACC102611,955.09,DEPOSIT,2026-09-26 20:44:28
TXN202600005538,ACC100313,492.56,REVERSAL,2026-07-28 08:47:57
TXN202600005539,ACC107375,4080.96,DEPOSIT,2026-12-20 01:51:16
TXN202600005540,ACC104973,2337.69,DEPOSIT,2026-10-05 14:55:24
TXN202600005541,ACC109264,1172.83,DEPOSIT,2026-09-23 13:58:00
TXN202600005542,ACC106754,3918.50,DEPOSIT,2026-01-07 07:44:13
TXN202600005543,ACC104203,1320.03,DEPOSIT,2026-07-05 05:22:29
TXN202600005544,ACC108297,1768.59,DEPOSIT,2026-02-04 10:10:21
TXN202600005545,ACC109697,1588.56,DEPOSIT,2026-05-24 23:00:01
TXN202600005546,ACC103933,312.34,REVERSAL,2026-04-21 11:04:30
TXN202600005547,ACC107158,1695.03,DEPOSIT,2026-07-22 15:44:06
TXN202600005548,ACC104814,2152.09,DEPOSIT,2026-12-06 17:13:28
TXN202600005549,ACC101181,3380.10,DEPOSIT,2026-01-10 07:40:42
TXN202600005550,ACC100074,1918.49,WITHDRAWAL,2026-03-20 06:28:11
TXN202600005551,ACC108625,1623.57,WITHDRAWAL,2026-10-25 12:34:33
TXN202600005552,ACC102267,1847.00,DEPOSIT,2026-02-11 04:27:02
TXN202600005553,ACC107405,853.76,DEPOSIT,2026-02-03 01:25:51
TXN202600005554,ACC107388,2680.67,DEPOSIT,2026-02-16 00:47:03
TXN202600005555,ACC106059,479.08,WITHDRAWAL,2026-04-20 10:31:08
TXN202600005556,ACC100230,2775.03,DEPOSIT,2026-09-12 22:14:23
TXN202600005557,ACC100618,1896.53,DEPOSIT,2026-03-18 15:36:53
TXN202600005558,ACC102088,179.29,WITHDRAWAL,2026-01-15 01:40:42
TXN202600005559,ACC104360,437.60,WITHDRAWAL,2026-12-08 02:48:09
TXN202600005560,ACC108979,1890.59,WITHDRAWAL,2026-12-21 20:37:30
TXN202600005561,ACC106064,1669.14,WITHDRAWAL,2026-09-08 23:26:41
TXN202600005562,ACC107940,3673.91,DEPOSIT,2026-12-22 18:52:49
TXN202600005563,ACC105150,1084.56,REVERSAL,2026-12-08 15:17:53
TXN202600005564,ACC102667,1130.35,WITHDRAWAL,2026-06-10 14:34:04
TXN202600005565,ACC100078,1822.10,DEPOSIT,2026-03-07 01:33:00
TXN202600005566,ACC105402,1565.67,DEPOSIT,2026-02-24 07:22:53
TXN202600005567,ACC109956,3548.71,DEPOSIT,2026-12-08 05:10:27
TXN202600005568,ACC101272,703.75,DEPOSIT,2026-10-16 20:42:05
TXN202600005569,ACC105861,3473.25,DEPOSIT,2026-02-16 14:25:11
TXN202600005570,ACC102019,2208.57,DEPOSIT,2026-04-16 08:43:24
TXN202600005571,ACC103651,2990.62,DEPOSIT,2026-04-12 02:45:34
TXN202600005572,ACC104453,4137.42,DEPOSIT,2026-02-15 17:13:38
TXN202600005573,ACC101287,4142.81,DEPOSIT,2026-06-18 17:05:40
TXN202600005574,ACC103742,1876.95,DEPOSIT,2026-06-12 18:38:24
TXN202600005575,ACC102183,1242.26,DEPOSIT,2026-05-04 00:44:15
TXN202600005576,ACC102881,2922.80,DEPOSIT,2026-03-18 19:20:27
TXN202600005577,ACC102935,4399.71,DEPOSIT,2026-06-19 01:22:19
TXN202600005578,ACC103401,1672.06,DEPOSIT,2026-11-26 18:47:17
TXN202600005579,ACC100845,2793.03,DEPOSIT,2026-08-26 09:17:03
TXN202600005580,ACC105274,2805.86,DEPOSIT,2026-10-16 00:57:18
TXN202600005581,ACC109197,1711.52,DEPOSIT,2026-11-15 21:16:30
TXN202600005582,ACC104789,3551.97,DEPOSIT,2026-11-27 10:22:54
TXN202600005583,ACC108436,2367.80,DEPOSIT,2026-02-21 17:32:15
TXN202600005584,ACC108595,1669.54,WITHDRAWAL,2026-10-22 02:39:58
TXN202600005585,ACC101136,1509.63,DEPOSIT,2026-01-20 22:25:18
TXN202600005586,ACC101044,978.48,WITHDRAWAL,2026-04-04 01:06:00
TXN202600005587,ACC107661,4254.81,DEPOSIT,2026-03-06 23:48:02
TXN202600005588,ACC106496,1333.41,DEPOSIT,2026-03-16 03:52:49
TXN202600005589,ACC105531,1652.23,DEPOSIT,2026-08-06 16:11:43
TXN202600005590,ACC109691,3241.36,DEPOSIT,2026-01-26 07:15:13
TXN202600005591,ACC102748,774.51,DEPOSIT,2026-11-14 11:36:56
TXN202600005592,ACC108278,979.12,WITHDRAWAL,2026-08-19 10:25:53
TXN202600005593,ACC109483,111.99,WITHDRAWAL,2026-12-23 00:43:26
TXN202600005594,ACC103969,4918.94,DEPOSIT,2026-12-24 14:30:58
TXN202600005595,ACC103686,1483.54,WITHDRAWAL,2026-08-09 01:49:14
TXN202600005596,ACC106542,1646.89,DEPOSIT,2026-05-02 19:10:26
TXN202600005597,ACC101356,1920.46,WITHDRAWAL,2026-10-02 15:09:26
TXN202600005598,ACC103055,2073.59,WITHDRAWAL,2026-08-13 10:41:41
TXN202600005599,ACC100851,2811.72,DEPOSIT,2026-01-15 04:46:31
TXN202600005600,ACC100576,1045.43,WITHDRAWAL,2026-01-19 18:39:25
TXN202600005601,ACC105953,4387.76,DEPOSIT,2026-08-17 21:04:41
TXN202600005602,ACC107824,200.31,WITHDRAWAL,2026-11-12 02:06:07
TXN202600005603,ACC105499,2166.30,DEPOSIT,2026-11-18 03:30:20
